Data;Consumption [Wh];Consumption [kWh]
25/09/2019 04:45:00;24;0,024
25/09/2019 05:00:00;39;0,039
25/09/2019 05:15:00;9;0,009
25/09/2019 05:30:00;36;0,036
25/09/2019 05:45:00;26;0,026
25/09/2019 06:00:00;18;0,018
25/09/2019 06:15:00;40;0,04
25/09/2019 06:30:00;12;0,012
25/09/2019 06:45:00;31;0,031
25/09/2019 07:00:00;28;0,028
25/09/2019 07:15:00;20;0,02
25/09/2019 07:30:00;135;0,135
25/09/2019 07:45:00;81;0,081
25/09/2019 08:00:00;65;0,065
25/09/2019 08:15:00;41;0,041
25/09/2019 08:30:00;16;0,016
25/09/2019 08:45:00;37;0,037
25/09/2019 09:00:00;31;0,031
25/09/2019 09:15:00;9;0,009
25/09/2019 09:30:00;37;0,037
25/09/2019 09:45:00;29;0,029
25/09/2019 10:00:00;13;0,013
25/09/2019 10:15:00;61;0,061
25/09/2019 10:30:00;28;0,028
25/09/2019 10:45:00;19;0,019
25/09/2019 11:00:00;37;0,037
25/09/2019 11:15:00;15;0,015
25/09/2019 11:30:00;27;0,027
25/09/2019 11:45:00;35;0,035
25/09/2019 12:00:00;7;0,007
25/09/2019 12:15:00;39;0,039
25/09/2019 12:30:00;407;0,407
25/09/2019 12:45:00;454;0,454
25/09/2019 13:00:00;280;0,28
25/09/2019 13:15:00;70;0,07
25/09/2019 13:30:00;107;0,107
25/09/2019 13:45:00;49;0,049
25/09/2019 14:00:00;52;0,052
25/09/2019 14:15:00;52;0,052
25/09/2019 14:30:00;58;0,058
25/09/2019 14:45:00;55;0,055
25/09/2019 15:00:00;44;0,044
25/09/2019 15:15:00;14;0,014
25/09/2019 15:30:00;40;0,04
25/09/2019 15:45:00;40;0,04
25/09/2019 16:00:00;21;0,021
25/09/2019 16:15:00;51;0,051
25/09/2019 16:30:00;51;0,051
25/09/2019 16:45:00;21;0,021
25/09/2019 17:00:00;51;0,051
25/09/2019 17:15:00;45;0,045
25/09/2019 17:30:00;25;0,025
25/09/2019 17:45:00;52;0,052
25/09/2019 18:00:00;37;0,037
25/09/2019 18:15:00;35;0,035
25/09/2019 18:30:00;52;0,052
25/09/2019 18:45:00;25;0,025
25/09/2019 19:00:00;46;0,046
25/09/2019 19:15:00;47;0,047
25/09/2019 19:30:00;24;0,024
25/09/2019 19:45:00;51;0,051
25/09/2019 20:00:00;44;0,044
25/09/2019 20:15:00;152;0,152
25/09/2019 20:30:00;272;0,272
25/09/2019 20:45:00;164;0,164
25/09/2019 21:00:00;62;0,062
25/09/2019 21:15:00;77;0,077
25/09/2019 21:30:00;51;0,051
25/09/2019 21:45:00;47;0,047
25/09/2019 22:00:00;52;0,052
25/09/2019 22:15:00;21;0,021
25/09/2019 22:30:00;108;0,108
25/09/2019 22:45:00;51;0,051
25/09/2019 23:00:00;62;0,062
25/09/2019 23:15:00;77;0,077
25/09/2019 23:30:00;116;0,116
25/09/2019 23:45:00;71;0,071
26/09/2019 00:00:00;42;0,042
26/09/2019 00:15:00;24;0,024
26/09/2019 00:30:00;45;0,045
26/09/2019 00:45:00;30;0,03
26/09/2019 01:00:00;28;0,028
26/09/2019 01:15:00;43;0,043
26/09/2019 01:30:00;42;0,042
26/09/2019 01:45:00;40;0,04
26/09/2019 02:00:00;40;0,04
26/09/2019 02:15:00;39;0,039
26/09/2019 02:30:00;32;0,032
26/09/2019 02:45:00;10;0,01
26/09/2019 03:00:00;39;0,039
26/09/2019 03:15:00;29;0,029
26/09/2019 03:30:00;15;0,015
26/09/2019 03:45:00;39;0,039
26/09/2019 04:00:00;20;0,02
26/09/2019 04:15:00;25;0,025
26/09/2019 04:30:00;38;0,038
26/09/2019 04:45:00;8;0,008
26/09/2019 05:00:00;38;0,038
26/09/2019 05:15:00;24;0,024
26/09/2019 05:30:00;21;0,021
26/09/2019 05:45:00;39;0,039
26/09/2019 06:00:00;7;0,007
26/09/2019 06:15:00;36;0,036
26/09/2019 06:30:00;23;0,023
26/09/2019 06:45:00;21;0,021
26/09/2019 07:00:00;46;0,046
26/09/2019 07:15:00;24;0,024
26/09/2019 07:30:00;225;0,225
26/09/2019 07:45:00;83;0,083
26/09/2019 08:00:00;38;0,038
26/09/2019 08:15:00;59;0,059
26/09/2019 08:30:00;40;0,04
26/09/2019 08:45:00;14;0,014
26/09/2019 09:00:00;27;0,027
26/09/2019 09:15:00;37;0,037
26/09/2019 09:30:00;7;0,007
26/09/2019 09:45:00;35;0,035
26/09/2019 10:00:00;25;0,025
26/09/2019 10:15:00;17;0,017
26/09/2019 10:30:00;40;0,04
26/09/2019 10:45:00;27;0,027
26/09/2019 11:00:00;132;0,132
26/09/2019 11:15:00;60;0,06
26/09/2019 11:30:00;13;0,013
26/09/2019 11:45:00;38;0,038
26/09/2019 12:00:00;469;0,469
26/09/2019 12:15:00;329;0,329
26/09/2019 12:30:00;281;0,281
26/09/2019 12:45:00;365;0,365
26/09/2019 13:00:00;253;0,253
26/09/2019 13:15:00;52;0,052
26/09/2019 13:30:00;78;0,078
26/09/2019 13:45:00;47;0,047
26/09/2019 14:00:00;45;0,045
26/09/2019 14:15:00;39;0,039
26/09/2019 14:30:00;42;0,042
26/09/2019 14:45:00;80;0,08
26/09/2019 15:00:00;53;0,053
26/09/2019 15:15:00;34;0,034
26/09/2019 15:30:00;12;0,012
26/09/2019 15:45:00;39;0,039
26/09/2019 16:00:00;36;0,036
26/09/2019 16:15:00;8;0,008
26/09/2019 16:30:00;39;0,039
26/09/2019 16:45:00;27;0,027
26/09/2019 17:00:00;17;0,017
26/09/2019 17:15:00;44;0,044
26/09/2019 17:30:00;24;0,024
26/09/2019 17:45:00;97;0,097
26/09/2019 18:00:00;41;0,041
26/09/2019 18:15:00;23;0,023
26/09/2019 18:30:00;46;0,046
26/09/2019 18:45:00;31;0,031
26/09/2019 19:00:00;49;0,049
26/09/2019 19:15:00;71;0,071
26/09/2019 19:30:00;40;0,04
26/09/2019 19:45:00;66;0,066
26/09/2019 20:00:00;157;0,157
26/09/2019 20:15:00;203;0,203
26/09/2019 20:30:00;108;0,108
26/09/2019 20:45:00;64;0,064
26/09/2019 21:00:00;73;0,073
26/09/2019 21:15:00;45;0,045
26/09/2019 21:30:00;66;0,066
26/09/2019 21:45:00;58;0,058
26/09/2019 22:00:00;52;0,052
26/09/2019 22:15:00;73;0,073
26/09/2019 22:30:00;47;0,047
26/09/2019 22:45:00;115;0,115
26/09/2019 23:00:00;85;0,085
26/09/2019 23:15:00;68;0,068
26/09/2019 23:30:00;74;0,074
26/09/2019 23:45:00;123;0,123
27/09/2019 00:00:00;47;0,047
27/09/2019 00:15:00;39;0,039
27/09/2019 00:30:00;10;0,01
27/09/2019 00:45:00;44;0,044
27/09/2019 01:00:00;27;0,027
27/09/2019 01:15:00;30;0,03
27/09/2019 01:30:00;43;0,043
27/09/2019 01:45:00;41;0,041
27/09/2019 02:00:00;41;0,041
27/09/2019 02:15:00;40;0,04
27/09/2019 02:30:00;38;0,038
27/09/2019 02:45:00;24;0,024
27/09/2019 03:00:00;21;0,021
27/09/2019 03:15:00;41;0,041
27/09/2019 03:30:00;18;0,018
27/09/2019 03:45:00;28;0,028
27/09/2019 04:00:00;38;0,038
27/09/2019 04:15:00;9;0,009
27/09/2019 04:30:00;39;0,039
27/09/2019 04:45:00;20;0,02
27/09/2019 05:00:00;27;0,027
27/09/2019 05:15:00;33;0,033
27/09/2019 05:30:00;14;0,014
27/09/2019 05:45:00;39;0,039
27/09/2019 06:00:00;13;0,013
27/09/2019 06:15:00;33;0,033
27/09/2019 06:30:00;23;0,023
27/09/2019 06:45:00;22;0,022
27/09/2019 07:00:00;33;0,033
27/09/2019 07:15:00;21;0,021
27/09/2019 07:30:00;148;0,148
27/09/2019 07:45:00;58;0,058
27/09/2019 08:00:00;76;0,076
27/09/2019 08:15:00;85;0,085
27/09/2019 08:30:00;45;0,045
27/09/2019 08:45:00;12;0,012
27/09/2019 09:00:00;39;0,039
27/09/2019 09:15:00;26;0,026
27/09/2019 09:30:00;19;0,019
27/09/2019 09:45:00;38;0,038
27/09/2019 10:00:00;13;0,013
27/09/2019 10:15:00;33;0,033
27/09/2019 10:30:00;34;0,034
27/09/2019 10:45:00;28;0,028
27/09/2019 11:00:00;37;0,037
27/09/2019 11:15:00;10;0,01
27/09/2019 11:30:00;34;0,034
27/09/2019 11:45:00;23;0,023
27/09/2019 12:00:00;22;0,022
27/09/2019 12:15:00;34;0,034
27/09/2019 12:30:00;242;0,242
27/09/2019 12:45:00;322;0,322
27/09/2019 13:00:00;182;0,182
27/09/2019 13:15:00;91;0,091
27/09/2019 13:30:00;69;0,069
27/09/2019 13:45:00;56;0,056
27/09/2019 14:00:00;73;0,073
27/09/2019 14:15:00;57;0,057
27/09/2019 14:30:00;86;0,086
27/09/2019 14:45:00;69;0,069
27/09/2019 15:00:00;46;0,046
27/09/2019 15:15:00;40;0,04
27/09/2019 15:30:00;40;0,04
27/09/2019 15:45:00;39;0,039
27/09/2019 16:00:00;39;0,039
27/09/2019 16:15:00;38;0,038
27/09/2019 16:30:00;39;0,039
27/09/2019 16:45:00;38;0,038
27/09/2019 17:00:00;33;0,033
27/09/2019 17:15:00;6;0,006
27/09/2019 17:30:00;34;0,034
27/09/2019 17:45:00;38;0,038
27/09/2019 18:00:00;37;0,037
27/09/2019 18:15:00;7;0,007
27/09/2019 18:30:00;34;0,034
27/09/2019 18:45:00;39;0,039
27/09/2019 19:00:00;30;0,03
27/09/2019 19:15:00;18;0,018
27/09/2019 19:30:00;53;0,053
27/09/2019 19:45:00;51;0,051
27/09/2019 20:00:00;31;0,031
27/09/2019 20:15:00;36;0,036
27/09/2019 20:30:00;55;0,055
27/09/2019 20:45:00;50;0,05
27/09/2019 21:00:00;25;0,025
27/09/2019 21:15:00;83;0,083
27/09/2019 21:30:00;283;0,283
27/09/2019 21:45:00;96;0,096
27/09/2019 22:00:00;62;0,062
27/09/2019 22:15:00;41;0,041
27/09/2019 22:30:00;54;0,054
27/09/2019 22:45:00;69;0,069
27/09/2019 23:00:00;79;0,079
27/09/2019 23:15:00;79;0,079
27/09/2019 23:30:00;53;0,053
27/09/2019 23:45:00;73;0,073
28/09/2019 00:00:00;58;0,058
28/09/2019 00:15:00;55;0,055
28/09/2019 00:30:00;68;0,068
28/09/2019 00:45:00;60;0,06
28/09/2019 01:00:00;44;0,044
28/09/2019 01:15:00;39;0,039
28/09/2019 01:30:00;40;0,04
28/09/2019 01:45:00;24;0,024
28/09/2019 02:00:00;14;0,014
28/09/2019 02:15:00;39;0,039
28/09/2019 02:30:00;39;0,039
28/09/2019 02:45:00;15;0,015
28/09/2019 03:00:00;25;0,025
28/09/2019 03:15:00;39;0,039
28/09/2019 03:30:00;29;0,029
28/09/2019 03:45:00;10;0,01
28/09/2019 04:00:00;40;0,04
28/09/2019 04:15:00;39;0,039
28/09/2019 04:30:00;8;0,008
28/09/2019 04:45:00;32;0,032
28/09/2019 05:00:00;39;0,039
28/09/2019 05:15:00;15;0,015
28/09/2019 05:30:00;26;0,026
28/09/2019 05:45:00;39;0,039
28/09/2019 06:00:00;19;0,019
28/09/2019 06:15:00;20;0,02
28/09/2019 06:30:00;39;0,039
28/09/2019 06:45:00;20;0,02
28/09/2019 07:00:00;20;0,02
28/09/2019 07:15:00;40;0,04
28/09/2019 07:30:00;50;0,05
28/09/2019 07:45:00;31;0,031
28/09/2019 08:00:00;18;0,018
28/09/2019 08:15:00;38;0,038
28/09/2019 08:30:00;31;0,031
28/09/2019 08:45:00;33;0,033
28/09/2019 09:00:00;55;0,055
28/09/2019 09:15:00;39;0,039
28/09/2019 09:30:00;15;0,015
28/09/2019 09:45:00;40;0,04
28/09/2019 10:00:00;99;0,099
28/09/2019 10:15:00;35;0,035
28/09/2019 10:30:00;57;0,057
28/09/2019 10:45:00;56;0,056
28/09/2019 11:00:00;56;0,056
28/09/2019 11:15:00;28;0,028
28/09/2019 11:30:00;56;0,056
28/09/2019 11:45:00;49;0,049
28/09/2019 12:00:00;45;0,045
28/09/2019 12:15:00;137;0,137
28/09/2019 12:30:00;50;0,05
28/09/2019 12:45:00;200;0,2
28/09/2019 13:00:00;472;0,472
28/09/2019 13:15:00;122;0,122
28/09/2019 13:30:00;87;0,087
28/09/2019 13:45:00;97;0,097
28/09/2019 14:00:00;55;0,055
28/09/2019 14:15:00;40;0,04
28/09/2019 14:30:00;42;0,042
28/09/2019 14:45:00;58;0,058
28/09/2019 15:00:00;83;0,083
28/09/2019 15:15:00;34;0,034
28/09/2019 15:30:00;67;0,067
28/09/2019 15:45:00;59;0,059
28/09/2019 16:00:00;44;0,044
28/09/2019 16:15:00;63;0,063
28/09/2019 16:30:00;50;0,05
28/09/2019 16:45:00;35;0,035
28/09/2019 17:00:00;57;0,057
28/09/2019 17:15:00;38;0,038
28/09/2019 17:30:00;38;0,038
28/09/2019 17:45:00;53;0,053
28/09/2019 18:00:00;30;0,03
28/09/2019 18:15:00;44;0,044
28/09/2019 18:30:00;52;0,052
28/09/2019 18:45:00;24;0,024
28/09/2019 19:00:00;60;0,06
28/09/2019 19:15:00;190;0,19
28/09/2019 19:30:00;367;0,367
28/09/2019 19:45:00;187;0,187
28/09/2019 20:00:00;91;0,091
28/09/2019 20:15:00;425;0,425
28/09/2019 20:30:00;161;0,161
28/09/2019 20:45:00;61;0,061
28/09/2019 21:00:00;99;0,099
28/09/2019 21:15:00;77;0,077
28/09/2019 21:30:00;62;0,062
28/09/2019 21:45:00;72;0,072
28/09/2019 22:00:00;73;0,073
28/09/2019 22:15:00;50;0,05
28/09/2019 22:30:00;58;0,058
28/09/2019 22:45:00;70;0,07
28/09/2019 23:00:00;68;0,068
28/09/2019 23:15:00;66;0,066
28/09/2019 23:30:00;62;0,062
28/09/2019 23:45:00;55;0,055
29/09/2019 00:00:00;72;0,072
29/09/2019 00:15:00;92;0,092
29/09/2019 00:30:00;76;0,076
29/09/2019 00:45:00;49;0,049
29/09/2019 01:00:00;79;0,079
29/09/2019 01:15:00;71;0,071
29/09/2019 01:30:00;58;0,058
29/09/2019 01:45:00;72;0,072
29/09/2019 02:00:00;41;0,041
29/09/2019 02:15:00;22;0,022
29/09/2019 02:30:00;36;0,036
29/09/2019 02:45:00;55;0,055
29/09/2019 03:00:00;28;0,028
29/09/2019 03:15:00;27;0,027
29/09/2019 03:30:00;40;0,04
29/09/2019 03:45:00;14;0,014
29/09/2019 04:00:00;34;0,034
29/09/2019 04:15:00;37;0,037
29/09/2019 04:30:00;10;0,01
29/09/2019 04:45:00;41;0,041
29/09/2019 05:00:00;26;0,026
29/09/2019 05:15:00;22;0,022
29/09/2019 05:30:00;40;0,04
29/09/2019 05:45:00;12;0,012
29/09/2019 06:00:00;35;0,035
29/09/2019 06:15:00;29;0,029
29/09/2019 06:30:00;18;0,018
29/09/2019 06:45:00;40;0,04
29/09/2019 07:00:00;15;0,015
29/09/2019 07:15:00;33;0,033
29/09/2019 07:30:00;32;0,032
29/09/2019 07:45:00;31;0,031
29/09/2019 08:00:00;40;0,04
29/09/2019 08:15:00;11;0,011
29/09/2019 08:30:00;37;0,037
29/09/2019 08:45:00;25;0,025
29/09/2019 09:00:00;23;0,023
29/09/2019 09:15:00;38;0,038
29/09/2019 09:30:00;8;0,008
29/09/2019 09:45:00;43;0,043
29/09/2019 10:00:00;50;0,05
29/09/2019 10:15:00;86;0,086
29/09/2019 10:30:00;62;0,062
29/09/2019 10:45:00;79;0,079
29/09/2019 11:00:00;105;0,105
29/09/2019 11:15:00;152;0,152
29/09/2019 11:30:00;93;0,093
29/09/2019 11:45:00;82;0,082
29/09/2019 12:00:00;60;0,06
29/09/2019 12:15:00;38;0,038
29/09/2019 12:30:00;41;0,041
29/09/2019 12:45:00;14;0,014
29/09/2019 13:00:00;36;0,036
29/09/2019 13:15:00;32;0,032
29/09/2019 13:30:00;17;0,017
29/09/2019 13:45:00;40;0,04
29/09/2019 14:00:00;14;0,014
29/09/2019 14:15:00;34;0,034
29/09/2019 14:30:00;27;0,027
29/09/2019 14:45:00;20;0,02
29/09/2019 15:00:00;39;0,039
29/09/2019 15:15:00;8;0,008
29/09/2019 15:30:00;41;0,041
29/09/2019 15:45:00;20;0,02
29/09/2019 16:00:00;28;0,028
29/09/2019 16:15:00;32;0,032
29/09/2019 16:30:00;16;0,016
29/09/2019 16:45:00;40;0,04
29/09/2019 17:00:00;11;0,011
29/09/2019 17:15:00;39;0,039
29/09/2019 17:30:00;31;0,031
29/09/2019 17:45:00;51;0,051
29/09/2019 18:00:00;62;0,062
29/09/2019 18:15:00;21;0,021
29/09/2019 18:30:00;56;0,056
29/09/2019 18:45:00;49;0,049
29/09/2019 19:00:00;27;0,027
29/09/2019 19:15:00;54;0,054
29/09/2019 19:30:00;41;0,041
29/09/2019 19:45:00;50;0,05
29/09/2019 20:00:00;196;0,196
29/09/2019 20:15:00;213;0,213
29/09/2019 20:30:00;193;0,193
29/09/2019 20:45:00;62;0,062
29/09/2019 21:00:00;69;0,069
29/09/2019 21:15:00;60;0,06
29/09/2019 21:30:00;59;0,059
29/09/2019 21:45:00;27;0,027
29/09/2019 22:00:00;60;0,06
29/09/2019 22:15:00;57;0,057
29/09/2019 22:30:00;57;0,057
29/09/2019 22:45:00;114;0,114
29/09/2019 23:00:00;59;0,059
29/09/2019 23:15:00;55;0,055
29/09/2019 23:30:00;116;0,116
29/09/2019 23:45:00;68;0,068
30/09/2019 00:00:00;62;0,062
30/09/2019 00:15:00;81;0,081
30/09/2019 00:30:00;34;0,034
30/09/2019 00:45:00;61;0,061
30/09/2019 01:00:00;57;0,057
30/09/2019 01:15:00;50;0,05
30/09/2019 01:30:00;29;0,029
30/09/2019 01:45:00;57;0,057
30/09/2019 02:00:00;54;0,054
30/09/2019 02:15:00;14;0,014
30/09/2019 02:30:00;36;0,036
30/09/2019 02:45:00;41;0,041
30/09/2019 03:00:00;14;0,014
30/09/2019 03:15:00;34;0,034
30/09/2019 03:30:00;40;0,04
30/09/2019 03:45:00;11;0,011
30/09/2019 04:00:00;36;0,036
30/09/2019 04:15:00;38;0,038
30/09/2019 04:30:00;9;0,009
30/09/2019 04:45:00;41;0,041
30/09/2019 05:00:00;28;0,028
30/09/2019 05:15:00;19;0,019
30/09/2019 05:30:00;41;0,041
30/09/2019 05:45:00;17;0,017
30/09/2019 06:00:00;30;0,03
30/09/2019 06:15:00;36;0,036
30/09/2019 06:30:00;10;0,01
30/09/2019 06:45:00;40;0,04
30/09/2019 07:00:00;22;0,022
30/09/2019 07:15:00;38;0,038
30/09/2019 07:30:00;153;0,153
30/09/2019 07:45:00;67;0,067
30/09/2019 08:00:00;96;0,096
30/09/2019 08:15:00;111;0,111
30/09/2019 08:30:00;155;0,155
30/09/2019 08:45:00;134;0,134
30/09/2019 09:00:00;97;0,097
30/09/2019 09:15:00;40;0,04
30/09/2019 09:30:00;38;0,038
30/09/2019 09:45:00;38;0,038
30/09/2019 10:00:00;38;0,038
30/09/2019 10:15:00;37;0,037
30/09/2019 10:30:00;38;0,038
30/09/2019 10:45:00;54;0,054
30/09/2019 11:00:00;260;0,26
30/09/2019 11:15:00;361;0,361
30/09/2019 11:30:00;273;0,273
30/09/2019 11:45:00;338;0,338
30/09/2019 12:00:00;87;0,087
30/09/2019 12:15:00;117;0,117
30/09/2019 12:30:00;153;0,153
30/09/2019 12:45:00;432;0,432
30/09/2019 13:00:00;228;0,228
30/09/2019 13:15:00;110;0,11
30/09/2019 13:30:00;88;0,088
30/09/2019 13:45:00;56;0,056
30/09/2019 14:00:00;44;0,044
30/09/2019 14:15:00;22;0,022
30/09/2019 14:30:00;53;0,053
30/09/2019 14:45:00;49;0,049
30/09/2019 15:00:00;26;0,026
30/09/2019 15:15:00;53;0,053
30/09/2019 15:30:00;40;0,04
30/09/2019 15:45:00;88;0,088
30/09/2019 16:00:00;53;0,053
30/09/2019 16:15:00;52;0,052
30/09/2019 16:30:00;52;0,052
30/09/2019 16:45:00;56;0,056
30/09/2019 17:00:00;49;0,049
30/09/2019 17:15:00;58;0,058
30/09/2019 17:30:00;44;0,044
30/09/2019 17:45:00;39;0,039
30/09/2019 18:00:00;54;0,054
30/09/2019 18:15:00;23;0,023
30/09/2019 18:30:00;49;0,049
30/09/2019 18:45:00;33;0,033
30/09/2019 19:00:00;37;0,037
30/09/2019 19:15:00;57;0,057
30/09/2019 19:30:00;65;0,065
30/09/2019 19:45:00;56;0,056
30/09/2019 20:00:00;247;0,247
30/09/2019 20:15:00;132;0,132
30/09/2019 20:30:00;62;0,062
30/09/2019 20:45:00;100;0,1
30/09/2019 21:00:00;70;0,07
30/09/2019 21:15:00;65;0,065
30/09/2019 21:30:00;102;0,102
30/09/2019 21:45:00;75;0,075
30/09/2019 22:00:00;72;0,072
30/09/2019 22:15:00;75;0,075
30/09/2019 22:30:00;73;0,073
30/09/2019 22:45:00;123;0,123
30/09/2019 23:00:00;93;0,093
30/09/2019 23:15:00;89;0,089
30/09/2019 23:30:00;119;0,119
30/09/2019 23:45:00;150;0,15
01/10/2019 00:00:00;96;0,096
01/10/2019 00:15:00;44;0,044
01/10/2019 00:30:00;40;0,04
01/10/2019 00:45:00;32;0,032
01/10/2019 01:00:00;14;0,014
01/10/2019 01:15:00;39;0,039
01/10/2019 01:30:00;39;0,039
01/10/2019 01:45:00;8;0,008
01/10/2019 02:00:00;38;0,038
01/10/2019 02:15:00;39;0,039
01/10/2019 02:30:00;9;0,009
01/10/2019 02:45:00;37;0,037
01/10/2019 03:00:00;37;0,037
01/10/2019 03:15:00;9;0,009
01/10/2019 03:30:00;39;0,039
01/10/2019 03:45:00;31;0,031
01/10/2019 04:00:00;14;0,014
01/10/2019 04:15:00;39;0,039
01/10/2019 04:30:00;23;0,023
01/10/2019 04:45:00;23;0,023
01/10/2019 05:00:00;41;0,041
01/10/2019 05:15:00;13;0,013
01/10/2019 05:30:00;32;0,032
01/10/2019 05:45:00;33;0,033
01/10/2019 06:00:00;12;0,012
01/10/2019 06:15:00;39;0,039
01/10/2019 06:30:00;43;0,043
01/10/2019 06:45:00;20;0,02
01/10/2019 07:00:00;46;0,046
01/10/2019 07:15:00;143;0,143
01/10/2019 07:30:00;180;0,18
01/10/2019 07:45:00;73;0,073
01/10/2019 08:00:00;70;0,07
01/10/2019 08:15:00;55;0,055
01/10/2019 08:30:00;49;0,049
01/10/2019 08:45:00;37;0,037
01/10/2019 09:00:00;37;0,037
01/10/2019 09:15:00;26;0,026
01/10/2019 09:30:00;15;0,015
01/10/2019 09:45:00;38;0,038
01/10/2019 10:00:00;33;0,033
01/10/2019 10:15:00;18;0,018
01/10/2019 10:30:00;54;0,054
01/10/2019 10:45:00;150;0,15
01/10/2019 11:00:00;25;0,025
01/10/2019 11:15:00;37;0,037
01/10/2019 11:30:00;23;0,023
01/10/2019 11:45:00;22;0,022
01/10/2019 12:00:00;37;0,037
01/10/2019 12:15:00;11;0,011
01/10/2019 12:30:00;133;0,133
01/10/2019 12:45:00;143;0,143
01/10/2019 13:00:00;143;0,143
01/10/2019 13:15:00;41;0,041
01/10/2019 13:30:00;66;0,066
01/10/2019 13:45:00;51;0,051
01/10/2019 14:00:00;46;0,046
01/10/2019 14:15:00;23;0,023
01/10/2019 14:30:00;19;0,019
01/10/2019 14:45:00;39;0,039
01/10/2019 15:00:00;28;0,028
01/10/2019 15:15:00;14;0,014
01/10/2019 15:30:00;38;0,038
01/10/2019 15:45:00;27;0,027
01/10/2019 16:00:00;15;0,015
01/10/2019 16:15:00;37;0,037
01/10/2019 16:30:00;23;0,023
01/10/2019 16:45:00;18;0,018
01/10/2019 17:00:00;37;0,037
01/10/2019 17:15:00;18;0,018
01/10/2019 17:30:00;22;0,022
01/10/2019 17:45:00;42;0,042
01/10/2019 18:00:00;33;0,033
01/10/2019 18:15:00;27;0,027
01/10/2019 18:30:00;54;0,054
01/10/2019 18:45:00;106;0,106
01/10/2019 19:00:00;56;0,056
01/10/2019 19:15:00;51;0,051
01/10/2019 19:30:00;55;0,055
01/10/2019 19:45:00;65;0,065
01/10/2019 20:00:00;61;0,061
01/10/2019 20:15:00;60;0,06
01/10/2019 20:30:00;76;0,076
01/10/2019 20:45:00;63;0,063
01/10/2019 21:00:00;37;0,037
01/10/2019 21:15:00;66;0,066
01/10/2019 21:30:00;64;0,064
01/10/2019 21:45:00;61;0,061
01/10/2019 22:00:00;39;0,039
01/10/2019 22:15:00;68;0,068
01/10/2019 22:30:00;75;0,075
01/10/2019 22:45:00;161;0,161
01/10/2019 23:00:00;38;0,038
01/10/2019 23:15:00;52;0,052
01/10/2019 23:30:00;49;0,049
01/10/2019 23:45:00;28;0,028
02/10/2019 00:00:00;14;0,014
02/10/2019 00:15:00;39;0,039
02/10/2019 00:30:00;39;0,039
02/10/2019 00:45:00;8;0,008
02/10/2019 01:00:00;37;0,037
02/10/2019 01:15:00;40;0,04
02/10/2019 01:30:00;13;0,013
02/10/2019 01:45:00;31;0,031
02/10/2019 02:00:00;40;0,04
02/10/2019 02:15:00;18;0,018
02/10/2019 02:30:00;27;0,027
02/10/2019 02:45:00;40;0,04
02/10/2019 03:00:00;20;0,02
02/10/2019 03:15:00;25;0,025
02/10/2019 03:30:00;41;0,041
02/10/2019 03:45:00;21;0,021
02/10/2019 04:00:00;25;0,025
02/10/2019 04:15:00;40;0,04
02/10/2019 04:30:00;18;0,018
02/10/2019 04:45:00;26;0,026
02/10/2019 05:00:00;45;0,045
02/10/2019 05:15:00;33;0,033
02/10/2019 05:30:00;24;0,024
02/10/2019 05:45:00;43;0,043
02/10/2019 06:00:00;41;0,041
02/10/2019 06:15:00;40;0,04
02/10/2019 06:30:00;39;0,039
02/10/2019 06:45:00;39;0,039
02/10/2019 07:00:00;38;0,038
02/10/2019 07:15:00;26;0,026
02/10/2019 07:30:00;17;0,017
02/10/2019 07:45:00;46;0,046
02/10/2019 08:00:00;50;0,05
02/10/2019 08:15:00;60;0,06
02/10/2019 08:30:00;54;0,054
02/10/2019 08:45:00;39;0,039
02/10/2019 09:00:00;38;0,038
02/10/2019 09:15:00;7;0,007
02/10/2019 09:30:00;36;0,036
02/10/2019 09:45:00;38;0,038
02/10/2019 10:00:00;15;0,015
02/10/2019 10:15:00;28;0,028
02/10/2019 10:30:00;38;0,038
02/10/2019 10:45:00;22;0,022
02/10/2019 11:00:00;39;0,039
02/10/2019 11:15:00;143;0,143
02/10/2019 11:30:00;246;0,246
02/10/2019 11:45:00;252;0,252
02/10/2019 12:00:00;159;0,159
02/10/2019 12:15:00;163;0,163
02/10/2019 12:30:00;412;0,412
02/10/2019 12:45:00;311;0,311
02/10/2019 13:00:00;59;0,059
02/10/2019 13:15:00;117;0,117
02/10/2019 13:30:00;82;0,082
02/10/2019 13:45:00;21;0,021
02/10/2019 14:00:00;48;0,048
02/10/2019 14:15:00;42;0,042
02/10/2019 14:30:00;25;0,025
02/10/2019 14:45:00;24;0,024
02/10/2019 15:00:00;45;0,045
02/10/2019 15:15:00;32;0,032
02/10/2019 15:30:00;32;0,032
02/10/2019 15:45:00;56;0,056
02/10/2019 16:00:00;60;0,06
02/10/2019 16:15:00;35;0,035
02/10/2019 16:30:00;51;0,051
02/10/2019 16:45:00;44;0,044
02/10/2019 17:00:00;40;0,04
02/10/2019 17:15:00;38;0,038
02/10/2019 17:30:00;38;0,038
02/10/2019 17:45:00;38;0,038
02/10/2019 18:00:00;37;0,037
02/10/2019 18:15:00;28;0,028
02/10/2019 18:30:00;12;0,012
02/10/2019 18:45:00;38;0,038
02/10/2019 19:00:00;32;0,032
02/10/2019 19:15:00;11;0,011
02/10/2019 19:30:00;52;0,052
02/10/2019 19:45:00;66;0,066
02/10/2019 20:00:00;46;0,046
02/10/2019 20:15:00;73;0,073
