Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14
26/09/2019 12:45:00,1.46,0.212,0.584,0.724,0.396,1.948,0.308,0.588,0.304,3.756,0.524,0.864,1.772,0.224
26/09/2019 13:00:00,1.012,0.172,0.544,0.36,0.212,0.36,0.268,0.292,0.264,4.284,0.724,1.468,1.764,1.132
26/09/2019 13:15:00,0.208,0.18,0.54,0.24,0.312,0.292,0.392,0.304,0.408,2.604,0.64,1.208,1.592,2.028
26/09/2019 13:30:00,0.312,0.14,0.5,0.256,0.188,0.26,0.176,0.412,0.308,1.82,1.904,0.62,1.688,0.888
26/09/2019 13:45:00,0.188,0.068,0.448,0.208,0.188,0.336,0.16,0.28,0.356,3.22,0.832,0.328,1.336,1.36
26/09/2019 14:00:00,0.18,0.14,0.204,0.248,0.256,2.052,0.2,0.44,0.384,5.616,0.856,0.328,1.408,0.672
26/09/2019 14:15:00,0.156,0.068,0.212,1.536,0.112,1.54,0.108,0.208,0.296,3.628,0.944,0.312,1.388,0.216
26/09/2019 14:30:00,0.168,0.096,0.204,0.988,0.332,1.764,0.044,0.32,0.36,2.968,1.456,0.248,1.544,0.372
26/09/2019 14:45:00,0.32,0.136,0.152,0.824,0.2,0.336,0.244,0.444,0.312,3.8,0.476,0.22,1.32,1.484
26/09/2019 15:00:00,0.212,0.048,0.156,1.412,0.38,0.516,0.38,0.44,0.26,4.18,0.376,0.232,1.44,0.324
26/09/2019 15:15:00,0.136,0.148,0.152,1.664,0.272,2.1,0.06,0.404,0.352,2.668,0.528,0.344,1.256,0.66
26/09/2019 15:30:00,0.048,0.08,0.156,1.04,0.192,0.404,0.1,0.28,0.232,2.404,0.436,0.34,0.944,0.384
26/09/2019 15:45:00,0.156,0.08,0.156,2.108,0.296,0.192,0.072,0.388,0.364,1.788,1.448,0.332,0.868,1.256
26/09/2019 16:00:00,0.144,0.136,0.212,0.372,0.084,0.364,0.352,0.568,0.412,1.6,1.372,0.228,0.876,0.348
26/09/2019 16:15:00,0.032,0.06,0.216,0.448,0.308,0.232,0.344,0.24,0.38,1.892,0.532,0.252,0.94,0.272
26/09/2019 16:30:00,0.156,0.136,0.192,0.348,0.268,0.26,0.312,0.404,0.428,1.532,0.56,0.3,0.952,0.752
26/09/2019 16:45:00,0.108,0.092,0.156,0.248,0.332,0.216,0.336,0.684,0.428,1.236,0.464,0.3,0.988,0.212
26/09/2019 17:00:00,0.068,0.072,0.156,0.38,0.36,0.288,0.4,0.288,0.336,1.436,0.576,0.292,0.984,0.204
26/09/2019 17:15:00,0.176,0.124,0.156,0.304,0.1,0.264,0.232,0.552,0.332,1.64,0.396,0.292,0.964,0.212
26/09/2019 17:30:00,0.096,0.088,0.156,0.3,0.296,0.188,0.14,0.388,0.368,0.868,0.428,0.292,1.056,1.26
26/09/2019 17:45:00,0.388,0.124,0.18,0.316,0.156,0.224,0.052,0.424,0.216,0.584,0.356,0.284,0.876,0.2
26/09/2019 18:00:00,0.164,0.172,0.22,0.388,0.224,0.18,0.636,0.244,0.28,0.308,0.464,0.304,0.968,0.28
26/09/2019 18:15:00,0.092,1.32,0.216,0.62,0.352,0.292,0.164,0.328,0.332,0.3,0.38,0.34,0.98,0.36
26/09/2019 18:30:00,0.184,0.832,0.18,0.688,0.24,0.228,0.204,0.448,0.356,0.288,0.704,0.34,1.284,0.744
26/09/2019 18:45:00,0.124,0.936,0.168,0.652,0.456,0.228,0.156,0.88,1.432,0.816,0.592,0.292,1.38,0.212
26/09/2019 19:00:00,0.196,1.368,0.212,2.044,0.324,0.212,0.324,1.288,1.46,0.968,1.596,0.224,1.72,0.22
26/09/2019 19:15:00,0.284,1.628,0.26,2.516,0.424,0.156,0.2,1.196,0.616,1.032,1.372,0.904,3.204,1.94
26/09/2019 19:30:00,0.16,1.028,0.432,2.268,0.268,0.248,0.168,1.04,0.564,1.248,1.472,1.484,6.028,5.956
26/09/2019 19:45:00,0.264,0.672,0.504,1.368,0.212,0.172,0.376,0.492,0.564,2.4,1.968,1.476,3.748,5.968
26/09/2019 20:00:00,0.628,0.248,0.492,0.708,0.58,0.252,0.852,0.64,0.84,3.428,1.876,1.404,2.808,6.128
26/09/2019 20:15:00,0.812,0.184,0.528,0.796,0.804,0.18,1.312,1.608,0.884,2.744,0.888,1.032,2.936,6.24
26/09/2019 20:30:00,0.432,0.224,0.532,0.6,0.84,0.228,1.0,1.648,0.636,1.916,0.628,0.536,3.0,6.76
26/09/2019 20:45:00,0.256,0.432,0.504,0.632,0.456,0.3,0.68,0.404,0.468,1.86,0.544,0.468,4.004,8.664
26/09/2019 21:00:00,0.292,0.204,0.564,0.9,0.696,0.212,0.336,1.948,0.664,1.564,0.584,0.504,3.056,5.332
26/09/2019 21:15:00,0.18,0.216,0.564,1.316,0.528,0.232,1.044,0.644,0.672,1.368,0.588,0.508,3.08,5.616
26/09/2019 21:30:00,0.264,0.14,0.388,0.604,0.42,0.26,0.184,0.172,0.512,1.308,0.608,0.5,3.02,1.968
26/09/2019 21:45:00,0.232,0.152,0.216,0.224,0.568,0.624,0.312,0.36,0.328,1.42,2.124,0.416,2.776,0.864
26/09/2019 22:00:00,0.208,0.304,0.16,0.244,0.416,0.872,0.368,0.296,0.368,1.412,1.388,0.512,2.312,1.468
26/09/2019 22:15:00,0.292,0.168,0.16,0.2,0.652,0.404,0.308,0.264,0.3,1.408,1.536,0.344,2.052,0.86
26/09/2019 22:30:00,0.188,0.12,0.168,0.144,0.424,0.248,0.224,0.216,0.236,1.2,1.068,0.34,2.088,0.44
26/09/2019 22:45:00,0.46,0.1,0.216,0.152,0.488,0.452,0.332,0.18,0.376,1.34,0.724,0.336,3.316,1.344
26/09/2019 23:00:00,0.34,0.12,0.22,0.188,0.344,0.332,0.208,0.396,0.204,1.272,0.452,0.448,1.924,0.372
26/09/2019 23:15:00,0.272,0.096,0.164,0.164,0.412,0.348,0.152,0.288,0.344,1.368,0.544,0.256,1.596,0.292
26/09/2019 23:30:00,0.296,0.108,0.156,0.14,0.42,0.28,0.176,0.248,0.436,1.376,0.472,0.252,1.78,0.296
26/09/2019 23:45:00,0.492,0.12,0.16,0.228,1.696,0.408,0.3,0.232,0.336,1.392,0.484,0.256,1.464,0.292
27/09/2019 00:00:00,0.188,0.096,0.164,0.104,0.428,0.308,0.164,0.164,0.408,1.216,0.764,0.364,1.584,0.748
27/09/2019 00:15:00,0.156,0.132,0.216,0.176,0.304,0.456,0.18,0.368,0.268,0.304,0.828,0.348,1.492,0.288
27/09/2019 00:30:00,0.04,0.072,0.212,0.176,0.504,0.34,0.092,0.304,0.324,0.344,0.472,0.468,1.524,1.412
27/09/2019 00:45:00,0.176,0.12,0.164,0.1,0.132,0.244,0.228,0.24,0.316,0.372,1.488,0.308,1.392,0.532
27/09/2019 01:00:00,0.108,0.104,0.16,0.204,0.316,0.2,0.124,0.248,0.232,0.244,1.008,0.304,1.544,0.376
27/09/2019 01:15:00,0.12,0.088,0.152,0.144,0.168,0.152,0.384,0.164,0.336,0.524,0.608,0.3,1.54,0.228
27/09/2019 01:30:00,0.172,0.152,0.156,0.152,0.244,0.252,0.952,0.344,0.252,0.42,1.032,0.292,1.528,0.208
27/09/2019 01:45:00,0.164,0.052,0.156,0.168,0.24,0.208,0.28,0.348,0.36,0.412,1.676,0.3,1.464,0.208
27/09/2019 02:00:00,0.164,0.132,0.208,0.152,0.308,0.2,0.172,0.232,0.384,0.34,1.736,0.288,1.456,0.916
27/09/2019 02:15:00,0.16,0.1,0.22,0.136,0.376,0.152,0.148,0.28,0.332,0.38,0.812,0.296,1.608,0.672
27/09/2019 02:30:00,0.152,0.08,0.18,0.176,0.18,0.172,0.324,0.168,0.348,0.38,0.44,0.292,1.48,0.208
27/09/2019 02:45:00,0.096,0.16,0.16,0.176,0.316,0.28,1.46,0.296,0.312,0.116,0.44,0.288,1.52,0.304
27/09/2019 03:00:00,0.084,0.044,0.156,0.104,0.096,0.18,0.064,0.356,0.328,1.036,0.516,0.316,1.468,0.364
27/09/2019 03:15:00,0.164,0.14,0.156,0.224,0.316,0.22,0.096,0.224,0.232,1.028,0.592,0.34,1.576,0.272
27/09/2019 03:30:00,0.072,0.096,0.156,0.12,0.144,0.72,0.092,0.272,0.32,1.06,0.608,0.328,1.484,0.612
27/09/2019 03:45:00,0.112,0.076,0.156,0.128,0.54,0.772,0.32,0.196,0.288,1.156,0.484,0.268,1.56,0.888
27/09/2019 04:00:00,0.152,0.168,0.208,0.224,0.332,0.872,0.172,0.248,0.304,1.068,0.404,0.22,1.524,0.664
27/09/2019 04:15:00,0.036,0.072,0.216,0.108,0.292,0.808,0.16,0.388,0.364,1.052,0.464,0.22,1.484,0.204
27/09/2019 04:30:00,0.156,0.156,0.192,0.172,0.26,0.588,0.18,0.256,0.344,1.128,0.368,0.216,1.516,0.212
27/09/2019 04:45:00,0.08,0.112,0.156,0.176,0.144,0.168,0.284,0.236,0.412,1.116,0.492,0.22,1.472,0.212
27/09/2019 05:00:00,0.108,0.088,0.156,0.108,0.296,0.148,0.172,0.232,0.336,1.14,0.44,0.212,1.456,0.22
27/09/2019 05:15:00,0.132,0.152,0.156,0.184,0.084,0.224,0.16,0.176,0.2,1.232,0.532,0.22,1.532,0.416
27/09/2019 05:30:00,0.056,0.064,0.156,0.164,0.3,0.236,0.16,0.396,0.408,1.196,0.4,0.212,1.412,1.44
27/09/2019 05:45:00,0.156,0.144,0.156,0.14,0.2,0.18,0.356,0.312,0.976,1.168,0.44,0.264,1.564,0.22
27/09/2019 06:00:00,0.052,0.096,0.172,0.168,0.388,0.164,1.3,0.204,0.748,1.056,0.46,0.3,1.38,0.336
27/09/2019 06:15:00,0.132,0.076,0.216,0.14,0.436,0.212,0.264,0.268,1.052,0.176,0.692,0.38,1.316,0.376
27/09/2019 06:30:00,0.092,0.132,0.212,0.156,0.764,0.172,0.332,0.164,0.604,0.656,1.532,0.708,1.552,0.384
27/09/2019 06:45:00,0.088,0.072,0.168,0.156,0.376,0.232,0.216,0.32,0.82,0.952,2.412,1.664,1.284,0.388
27/09/2019 07:00:00,0.132,0.132,0.152,0.176,0.164,0.22,0.08,0.352,0.796,3.444,1.38,1.896,1.564,0.992
27/09/2019 07:15:00,0.084,0.512,0.248,0.108,0.272,0.148,0.192,0.196,0.664,3.884,0.676,0.46,1.376,1.48
27/09/2019 07:30:00,0.592,0.176,0.26,0.628,0.156,0.196,0.204,0.276,0.42,2.148,0.836,0.292,1.408,0.536
27/09/2019 07:45:00,0.232,0.548,0.256,0.472,0.4,0.452,0.236,0.328,0.412,1.52,0.404,0.444,1.676,1.852
27/09/2019 08:00:00,0.304,0.196,0.192,0.244,0.188,0.952,0.424,1.064,0.44,1.488,0.776,0.388,2.308,2.7
27/09/2019 08:15:00,0.34,0.232,0.168,0.452,0.328,0.896,0.16,0.936,0.804,1.464,1.636,0.228,1.6,5.768
27/09/2019 08:30:00,0.18,0.164,0.212,0.324,0.26,0.748,0.076,2.256,1.424,1.348,1.576,0.208,1.468,6.264
27/09/2019 08:45:00,0.048,0.08,0.208,0.424,1.244,0.776,0.224,3.532,1.16,1.536,2.816,0.208,1.492,5.8
27/09/2019 09:00:00,0.156,0.12,0.156,0.82,0.66,0.788,0.048,1.848,1.052,1.428,3.968,0.344,1.496,5.64
27/09/2019 09:15:00,0.104,0.1,0.152,1.976,0.192,0.772,0.176,0.364,1.66,1.428,3.848,0.328,1.74,6.268
27/09/2019 09:30:00,0.076,0.124,0.148,0.612,0.356,0.852,0.164,0.428,0.804,1.916,3.216,0.272,1.488,5.856
27/09/2019 09:45:00,0.152,0.092,0.148,0.664,0.204,0.176,0.284,0.388,0.476,2.212,3.232,0.328,1.376,8.668
27/09/2019 10:00:00,0.052,0.096,0.156,0.584,0.344,0.152,0.208,0.312,0.432,2.436,1.848,0.328,1.344,5.224
27/09/2019 10:15:00,0.132,0.1,0.208,0.724,0.084,0.188,0.196,0.388,0.372,2.344,1.836,0.296,1.384,3.828
27/09/2019 10:30:00,0.136,0.096,0.256,1.288,0.284,0.188,0.248,0.896,0.236,4.18,0.608,0.28,1.416,0.428
27/09/2019 10:45:00,0.112,0.1,0.232,0.556,0.14,1.888,0.092,0.576,0.304,5.676,0.624,0.292,1.476,0.808
27/09/2019 11:00:00,0.148,0.096,0.172,0.484,0.236,2.364,0.112,0.96,0.28,4.46,0.48,0.284,1.26,1.452
27/09/2019 11:15:00,0.04,0.112,0.196,0.3,0.26,1.256,0.096,1.376,0.32,2.7,0.368,0.276,1.42,0.552
27/09/2019 11:30:00,0.136,0.084,0.2,1.132,0.276,0.412,0.064,0.996,0.432,2.784,0.652,0.28,1.316,0.208
27/09/2019 11:45:00,0.092,0.108,0.24,0.616,0.348,0.432,0.2,1.38,0.328,3.744,0.656,0.188,1.648,0.66
27/09/2019 12:00:00,0.088,0.088,0.268,0.404,0.112,0.568,0.048,1.948,0.356,3.176,0.696,0.176,1.844,0.208
27/09/2019 12:15:00,0.136,0.096,0.336,1.524,0.304,0.372,0.084,1.928,0.364,3.116,0.612,0.128,1.816,0.4
27/09/2019 12:30:00,0.968,0.124,0.252,0.476,0.088,0.244,1.864,1.976,0.32,5.104,0.612,0.216,1.776,1.328
27/09/2019 12:45:00,1.288,0.076,0.744,1.04,0.284,0.36,3.364,0.84,0.34,7.04,0.544,0.204,1.6,1.296
27/09/2019 13:00:00,0.728,0.12,0.556,2.604,0.188,0.372,0.488,0.316,0.388,5.316,0.504,0.296,1.576,0.748
27/09/2019 13:15:00,0.364,0.08,0.56,0.716,0.312,0.196,0.208,0.484,0.336,2.796,0.516,0.856,1.38,0.276
27/09/2019 13:30:00,0.276,0.632,0.256,0.508,0.316,1.988,0.38,0.368,0.368,2.14,0.692,0.304,1.644,0.276
27/09/2019 13:45:00,0.224,0.164,0.22,0.52,0.176,2.44,0.18,0.308,0.256,2.428,0.748,0.332,1.576,1.816
27/09/2019 14:00:00,0.292,0.168,0.224,0.608,0.292,0.992,0.192,0.256,0.392,3.808,0.716,2.008,1.844,0.292
27/09/2019 14:15:00,0.228,0.18,0.204,0.528,0.076,0.752,0.196,0.272,0.5,2.984,0.604,1.888,1.66,1.116
27/09/2019 14:30:00,0.344,0.112,0.204,0.608,0.3,0.656,0.288,0.396,0.396,3.316,0.3,1.948,1.492,1.448
27/09/2019 14:45:00,0.276,0.104,0.168,0.552,0.14,0.152,0.32,0.316,2.392,4.04,0.392,1.376,1.468,0.204
27/09/2019 15:00:00,0.184,0.1,0.24,1.192,0.456,0.64,0.176,0.5,0.78,3.788,0.46,0.368,1.48,0.592
27/09/2019 15:15:00,0.16,0.104,0.532,1.04,0.42,0.26,0.124,0.688,0.644,3.128,0.428,0.268,3.372,3.068
27/09/2019 15:30:00,0.16,0.112,0.476,0.544,0.236,0.204,0.216,0.532,0.252,2.848,0.46,0.268,1.548,0.668
27/09/2019 15:45:00,0.156,0.092,0.316,0.728,0.304,0.184,0.076,0.328,0.336,3.08,0.46,0.284,1.644,0.2
27/09/2019 16:00:00,0.156,0.104,0.336,2.116,0.08,0.208,0.092,0.396,0.496,3.84,0.512,0.444,2.856,0.212
27/09/2019 16:15:00,0.152,0.1,0.22,0.648,0.3,0.328,0.192,0.448,1.796,3.32,0.432,0.3,5.928,0.212
27/09/2019 16:30:00,0.156,0.1,0.268,0.58,0.148,0.264,0.224,0.344,2.528,2.856,0.408,0.26,5.468,0.216
27/09/2019 16:45:00,0.152,0.116,0.232,0.744,0.28,0.236,0.428,0.504,1.332,2.648,1.34,0.216,5.072,1.996
27/09/2019 17:00:00,0.132,0.124,0.164,2.2,0.324,0.2,0.264,0.216,1.112,3.068,0.908,0.224,2.244,0.364
27/09/2019 17:15:00,0.024,0.14,0.16,0.988,0.256,0.216,0.256,0.312,0.584,1.88,0.4,0.212,1.756,0.292
27/09/2019 17:30:00,0.136,0.096,0.16,1.224,0.312,0.3,0.344,0.74,1.112,1.22,0.4,0.22,1.928,0.204
27/09/2019 17:45:00,0.152,0.1,1.028,0.468,0.104,0.192,0.348,0.396,0.556,1.428,0.484,0.216,2.804,1.948
27/09/2019 18:00:00,0.148,0.12,0.272,0.552,0.304,0.156,0.344,0.22,0.52,1.3,0.364,0.224,3.268,0.252
27/09/2019 18:15:00,0.028,0.08,0.236,1.884,0.176,0.244,0.9,0.324,0.768,1.54,0.572,0.252,2.46,0.676
27/09/2019 18:30:00,0.136,0.116,0.22,1.256,0.308,0.212,0.708,0.308,1.48,2.604,2.532,0.208,2.52,1.424
27/09/2019 18:45:00,0.156,0.092,0.2,0.464,0.38,0.404,1.068,0.344,0.588,3.744,2.052,0.324,2.104,0.212
27/09/2019 19:00:00,0.12,0.192,0.192,1.844,0.544,0.692,2.184,0.932,0.588,4.68,1.884,0.32,0.972,0.328
27/09/2019 19:15:00,0.072,0.644,0.26,1.528,0.484,0.28,1.532,0.368,0.6,5.004,2.348,0.304,1.308,1.116
27/09/2019 19:30:00,0.212,0.144,0.384,1.62,0.256,0.252,1.164,1.156,0.7,4.984,2.38,0.296,1.088,2.492
27/09/2019 19:45:00,0.204,1.368,0.588,2.512,0.456,0.304,1.276,0.708,0.62,5.636,2.428,1.224,1.416,3.308
27/09/2019 20:00:00,0.124,0.424,0.548,1.028,0.424,0.432,1.16,0.56,0.516,5.556,3.0,1.696,1.276,6.032
27/09/2019 20:15:00,0.144,0.228,0.528,0.44,0.584,0.728,0.952,0.704,0.7,3.076,3.732,1.524,1.768,6.688
27/09/2019 20:30:00,0.22,0.292,0.504,0.384,0.528,0.336,0.368,1.216,1.008,1.52,2.316,0.812,3.596,7.136
27/09/2019 20:45:00,0.2,0.3,0.488,0.608,0.416,0.324,0.48,0.636,0.848,1.68,1.844,0.416,3.06,6.192
27/09/2019 21:00:00,0.1,0.632,0.528,1.064,0.564,0.452,1.32,0.528,0.676,1.848,1.324,0.516,2.432,8.308
27/09/2019 21:15:00,0.332,0.18,0.56,1.6,0.42,0.588,0.836,1.768,0.728,1.6,1.772,0.22,1.832,5.316
27/09/2019 21:30:00,1.132,0.116,0.376,0.472,0.5,0.396,0.32,1.192,0.736,1.34,0.828,0.328,2.0,6.428
27/09/2019 21:45:00,0.384,0.132,0.168,1.484,0.332,0.42,0.412,0.956,0.672,1.364,0.904,0.432,1.844,5.86
27/09/2019 22:00:00,0.248,0.08,0.228,0.528,0.476,0.476,0.528,1.58,0.376,1.4,0.956,0.42,2.576,2.972
27/09/2019 22:15:00,0.164,0.156,0.16,0.256,0.404,0.34,0.248,0.88,0.42,1.332,0.944,0.412,3.016,0.696
27/09/2019 22:30:00,0.216,0.06,0.16,0.336,0.492,0.34,0.236,0.32,0.248,1.28,1.14,0.576,3.876,0.244
27/09/2019 22:45:00,0.276,0.124,0.176,0.264,0.52,0.308,0.408,0.28,0.296,1.352,0.872,0.644,5.492,0.248
27/09/2019 23:00:00,0.316,0.12,0.224,0.112,0.448,0.332,0.256,0.264,0.308,1.44,0.756,0.416,4.384,2.232
27/09/2019 23:15:00,0.316,0.08,0.22,0.22,0.616,0.256,0.3,0.228,0.276,1.404,1.208,0.356,3.816,1.712
27/09/2019 23:30:00,0.212,0.164,0.176,0.176,0.376,0.344,0.36,0.164,0.336,1.644,0.628,0.352,4.956,0.692
27/09/2019 23:45:00,0.292,0.056,0.16,0.132,0.492,0.416,0.496,0.408,0.376,1.408,0.516,0.316,2.88,1.204
28/09/2019 00:00:00,0.232,0.432,0.16,0.216,0.188,0.392,0.264,0.328,0.344,1.456,0.7,0.24,3.036,1.02
28/09/2019 00:15:00,0.22,0.204,0.16,0.244,0.352,0.328,0.172,0.164,0.416,1.216,0.532,0.236,2.884,0.516
28/09/2019 00:30:00,0.272,0.144,0.156,0.212,0.26,0.288,0.188,0.252,0.332,0.384,0.628,0.312,3.124,0.78
28/09/2019 00:45:00,0.24,0.172,0.212,0.224,0.376,0.308,0.292,0.228,0.4,0.404,1.252,0.352,2.896,0.592
28/09/2019 01:00:00,0.176,0.06,0.22,0.24,0.34,0.428,0.184,0.288,0.236,0.52,1.588,0.436,2.96,0.944
28/09/2019 01:15:00,0.156,0.128,0.196,0.12,0.32,0.424,0.248,0.344,0.252,0.44,1.632,0.364,2.884,0.652
28/09/2019 01:30:00,0.16,0.12,0.156,0.204,0.344,1.78,1.08,0.192,0.34,0.372,1.7,0.308,2.94,0.204
28/09/2019 01:45:00,0.096,0.072,0.156,0.144,0.168,1.644,0.664,0.188,0.272,0.348,1.604,0.316,2.02,0.248
28/09/2019 02:00:00,0.056,0.168,0.16,0.112,0.336,1.096,0.236,0.304,0.328,0.284,1.5,0.304,1.384,0.352
28/09/2019 02:15:00,0.156,0.06,0.16,0.216,0.12,0.48,0.264,0.3,0.364,0.332,1.7,0.304,0.848,0.292
28/09/2019 02:30:00,0.156,0.124,0.168,0.124,0.344,1.228,0.248,0.296,0.372,0.352,1.636,0.276,1.008,0.2
28/09/2019 02:45:00,0.06,0.116,0.22,0.156,0.228,1.516,1.06,0.28,0.412,0.288,1.712,0.196,0.848,0.904
28/09/2019 03:00:00,0.1,0.06,0.22,0.184,0.376,0.276,0.86,0.164,0.324,0.312,1.004,0.144,1.08,0.624
28/09/2019 03:15:00,0.156,0.16,0.164,0.132,0.26,0.388,0.052,0.26,0.296,0.324,0.476,0.12,0.868,0.2
28/09/2019 03:30:00,0.116,0.064,0.156,0.152,0.308,0.276,0.088,0.38,0.3,0.372,0.448,0.144,0.8,0.2
28/09/2019 03:45:00,0.04,0.12,0.156,0.18,0.212,0.16,0.204,0.232,0.236,0.252,0.38,0.288,0.916,0.196
28/09/2019 04:00:00,0.16,0.12,0.16,0.156,0.168,0.208,0.064,0.22,0.252,0.136,0.396,0.336,0.9,0.2
28/09/2019 04:15:00,0.156,0.068,0.156,0.132,0.268,0.176,0.092,0.252,0.344,0.228,0.404,0.316,1.44,0.34
28/09/2019 04:30:00,0.032,0.172,0.192,0.188,0.108,0.296,0.052,0.196,0.328,0.24,0.532,0.212,1.284,0.464
28/09/2019 04:45:00,0.128,0.076,0.22,0.132,0.32,0.16,0.312,0.356,0.244,0.304,0.412,0.212,1.464,1.188
28/09/2019 05:00:00,0.156,0.128,0.204,0.144,0.176,0.148,0.16,0.316,0.436,0.324,0.46,0.216,1.296,0.2
28/09/2019 05:15:00,0.06,0.116,0.16,0.212,0.4,0.536,0.172,0.168,0.352,0.236,0.42,0.192,1.404,0.2
28/09/2019 05:30:00,0.104,0.052,0.16,0.104,0.224,0.764,0.164,0.24,0.368,1.024,0.48,0.12,1.348,0.204
28/09/2019 05:45:00,0.156,0.16,0.16,0.176,0.312,0.852,0.284,0.248,0.336,1.044,0.38,0.16,1.352,0.2
28/09/2019 06:00:00,0.076,0.068,0.156,0.188,0.172,0.796,0.176,0.288,0.28,1.04,0.36,0.204,1.344,0.236
28/09/2019 06:15:00,0.08,0.116,0.156,0.1,0.204,0.748,0.144,0.336,1.408,1.052,0.472,0.192,1.276,0.336
28/09/2019 06:30:00,0.156,0.12,0.2,0.216,0.22,0.236,0.116,0.216,0.704,1.184,0.72,0.56,1.388,1.576
28/09/2019 06:45:00,0.08,0.044,0.272,0.136,0.16,0.196,0.052,0.164,0.636,1.284,0.492,1.596,1.352,0.5
28/09/2019 07:00:00,0.08,0.156,0.348,0.108,0.284,0.224,0.212,0.28,0.78,1.136,0.46,2.044,1.332,0.484
28/09/2019 07:15:00,0.16,0.076,0.312,0.216,0.204,0.16,0.064,0.332,0.644,1.16,0.552,0.556,1.424,1.076
28/09/2019 07:30:00,0.2,0.104,0.256,0.328,0.408,0.184,0.072,0.248,0.452,1.372,0.42,0.316,1.312,2.148
28/09/2019 07:45:00,0.124,0.12,0.256,0.568,0.184,0.14,0.076,0.26,0.292,1.16,0.428,0.216,1.472,5.676
28/09/2019 08:00:00,0.072,0.052,0.244,0.328,0.316,0.196,0.196,0.208,0.464,1.24,0.368,0.192,1.236,6.144
28/09/2019 08:15:00,0.152,0.156,0.232,0.644,0.344,0.252,0.08,0.9,0.304,1.296,0.496,0.148,1.408,6.112
28/09/2019 08:30:00,0.124,0.392,0.268,1.732,0.308,0.144,0.088,1.272,1.476,1.048,0.46,0.276,1.428,6.08
28/09/2019 08:45:00,0.132,0.54,0.288,3.104,0.28,0.176,0.18,0.436,1.552,0.812,0.468,0.44,1.384,5.96
28/09/2019 09:00:00,0.22,0.224,0.216,1.592,0.292,0.312,0.276,0.204,2.924,1.068,0.508,0.268,1.3,6.5
28/09/2019 09:15:00,0.156,1.824,0.172,0.72,0.648,0.156,0.196,0.256,1.024,1.124,0.912,0.156,1.344,8.364
28/09/2019 09:30:00,0.06,1.248,0.156,0.828,2.332,0.284,0.184,0.212,0.828,1.076,1.54,0.216,1.396,4.948
28/09/2019 09:45:00,0.16,0.932,0.156,0.992,0.62,0.144,0.216,0.272,0.824,0.736,2.14,0.212,1.388,1.904
28/09/2019 10:00:00,0.396,3.284,0.16,1.908,0.372,0.156,0.38,0.412,0.672,0.444,1.604,0.256,1.388,1.324
28/09/2019 10:15:00,0.14,2.984,0.168,2.404,0.256,0.192,1.052,0.344,0.544,0.8,2.232,0.412,1.48,0.832
28/09/2019 10:30:00,0.228,1.04,0.22,1.828,0.376,0.236,1.02,0.232,0.392,1.028,2.944,0.404,1.264,0.672
28/09/2019 10:45:00,0.224,1.384,0.252,2.284,1.424,0.872,0.252,0.696,0.488,0.712,3.796,0.372,1.584,0.208
28/09/2019 11:00:00,0.224,1.02,0.236,2.468,0.232,0.868,0.404,1.86,0.46,0.476,4.392,0.228,2.256,0.684
28/09/2019 11:15:00,0.112,1.156,0.212,3.772,0.3,0.216,0.244,1.824,0.384,0.484,3.548,0.184,1.48,0.756
28/09/2019 11:30:00,0.224,1.52,0.176,2.904,0.388,0.292,0.228,1.472,0.464,0.4,2.044,0.144,1.58,2.044
28/09/2019 11:45:00,0.196,1.984,0.208,3.924,0.384,2.948,0.292,1.54,0.38,0.468,1.288,0.116,1.388,2.016
28/09/2019 12:00:00,0.18,0.66,0.244,3.576,0.436,3.76,0.228,1.36,0.332,0.432,2.132,0.16,1.384,0.524
28/09/2019 12:15:00,0.548,0.276,0.26,3.712,0.34,3.132,0.316,1.24,0.624,0.724,0.784,0.216,1.36,1.524
28/09/2019 12:30:00,0.2,0.184,0.204,2.996,0.412,1.288,0.244,0.824,0.784,0.584,0.696,0.212,1.376,1.532
28/09/2019 12:45:00,0.8,0.184,0.164,1.796,0.436,0.352,0.176,0.32,0.72,2.044,0.636,0.22,0.972,0.2
28/09/2019 13:00:00,1.888,0.128,0.364,2.972,0.888,0.404,0.232,0.512,0.364,2.416,0.756,0.288,0.948,0.696
28/09/2019 13:15:00,0.488,0.18,0.552,1.192,0.428,0.276,1.544,0.256,0.304,3.804,0.616,0.772,1.22,0.264
28/09/2019 13:30:00,0.348,0.236,0.244,0.556,0.484,0.308,0.98,0.224,0.34,3.496,0.564,0.732,1.16,1.412
28/09/2019 13:45:00,0.388,0.196,0.22,1.0,0.344,0.396,1.34,0.316,0.316,1.896,0.464,0.468,1.132,1.128
28/09/2019 14:00:00,0.22,1.044,0.204,2.024,0.64,0.244,0.664,0.228,0.368,0.552,0.7,0.352,0.96,0.292
28/09/2019 14:15:00,0.16,0.736,0.164,2.6,0.688,1.012,0.388,0.144,0.256,0.488,0.468,0.204,1.22,0.232
28/09/2019 14:30:00,0.168,0.256,0.156,1.816,0.296,0.364,0.46,0.176,0.416,0.568,0.572,0.196,1.072,0.22
28/09/2019 14:45:00,0.232,1.568,0.2,1.008,0.668,0.464,0.62,0.124,0.392,0.44,0.464,0.216,1.116,0.664
