DateTime,RealPower
2017-06-18 00:00:00,-0.00125
2017-06-18 01:00:00,-0.00125
2017-06-18 02:00:00,-0.00125
2017-06-18 03:00:00,-0.0015
2017-06-18 04:00:00,-0.002
2017-06-18 05:00:00,-0.06825
2017-06-18 06:00:00,6.743
2017-06-18 07:00:00,30.99275
2017-06-18 08:00:00,85.2
2017-06-18 09:00:00,133.56375
2017-06-18 10:00:00,171.53575
2017-06-18 11:00:00,196.3865
2017-06-18 12:00:00,214.51
2017-06-18 13:00:00,217.5085
2017-06-18 14:00:00,201.61425
2017-06-18 15:00:00,174.57675
2017-06-18 16:00:00,132.81875
2017-06-18 17:00:00,81.04125
2017-06-18 18:00:00,26.00675
2017-06-18 19:00:00,1.02675
2017-06-18 20:00:00,-0.022500000000000003
2017-06-18 21:00:00,-0.0072499999999999995
2017-06-18 22:00:00,-0.008
2017-06-18 23:00:00,-0.00825
2017-06-19 00:00:00,-0.00125
2017-06-19 01:00:00,-0.00125
2017-06-19 02:00:00,-0.0022500000000000003
2017-06-19 03:00:00,-0.002
2017-06-19 04:00:00,-0.00075
2017-06-19 05:00:00,-0.013999999999999999
2017-06-19 06:00:00,9.3825
2017-06-19 07:00:00,47.91625
2017-06-19 08:00:00,87.50425
2017-06-19 09:00:00,133.2095
2017-06-19 10:00:00,169.08075
2017-06-19 11:00:00,197.10675
2017-06-19 12:00:00,212.486
2017-06-19 13:00:00,213.7275
2017-06-19 14:00:00,197.52425
2017-06-19 15:00:00,170.43475
2017-06-19 16:00:00,130.359
2017-06-19 17:00:00,68.5505
2017-06-19 18:00:00,20.776
2017-06-19 19:00:00,0.9375
2017-06-19 20:00:00,-0.01175
2017-06-19 21:00:00,-0.0025
2017-06-19 22:00:00,-0.0045000000000000005
2017-06-19 23:00:00,-0.0032500000000000003
2017-06-20 00:00:00,-0.00125
2017-06-20 01:00:00,-0.00175
2017-06-20 02:00:00,-0.0015
2017-06-20 03:00:00,-0.00125
2017-06-20 04:00:00,-0.001
2017-06-20 05:00:00,-0.0995
2017-06-20 06:00:00,4.405749999999999
2017-06-20 07:00:00,20.044999999999998
2017-06-20 08:00:00,40.11525
2017-06-20 09:00:00,70.2745
2017-06-20 10:00:00,128.80525
2017-06-20 11:00:00,195.7985
2017-06-20 12:00:00,199.21175
2017-06-20 13:00:00,184.13625000000002
2017-06-20 14:00:00,157.75900000000001
2017-06-20 15:00:00,132.98725
2017-06-20 16:00:00,97.208
2017-06-20 17:00:00,72.72025
2017-06-20 18:00:00,21.657500000000002
2017-06-20 19:00:00,1.0547499999999999
2017-06-20 20:00:00,-0.00375
2017-06-20 21:00:00,-0.0045000000000000005
2017-06-20 22:00:00,-0.0035
2017-06-20 23:00:00,-0.003
2017-06-21 00:00:00,-0.00075
2017-06-21 01:00:00,-0.00125
2017-06-21 02:00:00,-0.0015
2017-06-21 03:00:00,-0.00125
2017-06-21 04:00:00,-0.00075
2017-06-21 05:00:00,-0.10125
2017-06-21 06:00:00,3.8445
2017-06-21 07:00:00,22.31325
2017-06-21 08:00:00,53.23925
2017-06-21 09:00:00,86.649
2017-06-21 10:00:00,115.113
2017-06-21 11:00:00,140.07125
2017-06-21 12:00:00,146.68075
2017-06-21 13:00:00,149.321
2017-06-21 14:00:00,105.09049999999999
2017-06-21 15:00:00,86.0595
2017-06-21 16:00:00,66.59325
2017-06-21 17:00:00,44.45725
2017-06-21 18:00:00,20.327
2017-06-21 19:00:00,1.2915
2017-06-21 20:00:00,-0.00575
2017-06-21 21:00:00,-0.00525
2017-06-21 22:00:00,-0.0032500000000000003
2017-06-21 23:00:00,-0.0035
2017-06-22 00:00:00,-0.00025
2017-06-22 01:00:00,-0.00075
2017-06-22 02:00:00,-0.001
2017-06-22 03:00:00,-0.0022500000000000003
2017-06-22 04:00:00,-0.00175
2017-06-22 05:00:00,-0.101
2017-06-22 06:00:00,1.19075
2017-06-22 07:00:00,9.9215
2017-06-22 08:00:00,24.985
2017-06-22 09:00:00,51.20925
2017-06-22 10:00:00,90.95725
2017-06-22 11:00:00,184.4605
2017-06-22 12:00:00,207.21725
2017-06-22 13:00:00,212.53050000000002
2017-06-22 14:00:00,197.4125
2017-06-22 15:00:00,168.35025000000002
2017-06-22 16:00:00,113.06475
2017-06-22 17:00:00,44.799
2017-06-22 18:00:00,21.12075
2017-06-22 19:00:00,1.31575
2017-06-22 20:00:00,-0.0032500000000000003
2017-06-22 21:00:00,-0.0032500000000000003
2017-06-22 22:00:00,-0.005
2017-06-22 23:00:00,-0.0032500000000000003
2017-06-23 00:00:00,-0.0015
2017-06-23 01:00:00,-0.001
2017-06-23 02:00:00,-0.00175
2017-06-23 03:00:00,-0.001
2017-06-23 04:00:00,-0.00025
2017-06-23 05:00:00,-0.10825
2017-06-23 06:00:00,1.62775
2017-06-23 07:00:00,9.6665
2017-06-23 08:00:00,26.3115
2017-06-23 09:00:00,41.76925
2017-06-23 10:00:00,63.377750000000006
2017-06-23 11:00:00,93.2655
2017-06-23 12:00:00,106.17275000000001
2017-06-23 13:00:00,104.84225
2017-06-23 14:00:00,139.28875
2017-06-23 15:00:00,140.78475
2017-06-23 16:00:00,57.327
2017-06-23 17:00:00,31.6635
2017-06-23 18:00:00,8.10425
2017-06-23 19:00:00,0.22499999999999998
2017-06-23 20:00:00,-0.003
2017-06-23 21:00:00,-0.00275
2017-06-23 22:00:00,-0.0025
2017-06-23 23:00:00,-0.0022500000000000003
2017-06-24 00:00:00,-0.00125
2017-06-24 01:00:00,-0.0005
2017-06-24 02:00:00,0.0
2017-06-24 03:00:00,-0.0005
2017-06-24 04:00:00,-0.00075
2017-06-24 05:00:00,-0.10075
2017-06-24 06:00:00,0.8665
2017-06-24 07:00:00,8.5285
2017-06-24 08:00:00,38.31275
2017-06-24 09:00:00,74.3315
2017-06-24 10:00:00,98.95425
2017-06-24 11:00:00,161.34474999999998
2017-06-24 12:00:00,172.79175
2017-06-24 13:00:00,171.0325
2017-06-24 14:00:00,144.78725
2017-06-24 15:00:00,110.36225
2017-06-24 16:00:00,68.34725
2017-06-24 17:00:00,41.103
2017-06-24 18:00:00,15.16625
2017-06-24 19:00:00,0.869
2017-06-24 20:00:00,-0.00875
2017-06-24 21:00:00,-0.006750000000000001
2017-06-24 22:00:00,-0.00825
2017-06-24 23:00:00,-0.00575
2017-06-25 00:00:00,-0.001
2017-06-25 01:00:00,-0.0015
2017-06-25 02:00:00,-0.00075
2017-06-25 03:00:00,-0.001
2017-06-25 04:00:00,-0.00125
2017-06-25 05:00:00,-0.05075
2017-06-25 06:00:00,5.0592500000000005
2017-06-25 07:00:00,26.227
2017-06-25 08:00:00,62.846999999999994
2017-06-25 09:00:00,130.23975000000002
2017-06-25 10:00:00,151.877
2017-06-25 11:00:00,113.49725
2017-06-25 12:00:00,137.2875
2017-06-25 13:00:00,134.438
2017-06-25 14:00:00,185.25900000000001
2017-06-25 15:00:00,165.8595
2017-06-25 16:00:00,125.95925
2017-06-25 17:00:00,74.53025
2017-06-25 18:00:00,26.1005
2017-06-25 19:00:00,1.285
2017-06-25 20:00:00,-0.02325
2017-06-25 21:00:00,-0.007
2017-06-25 22:00:00,-0.006500000000000001
2017-06-25 23:00:00,-0.0085
2017-06-26 00:00:00,-0.0005
2017-06-26 01:00:00,-0.0015
2017-06-26 02:00:00,-0.00025
2017-06-26 03:00:00,-0.001
2017-06-26 04:00:00,-0.001
2017-06-26 05:00:00,0.0605
2017-06-26 06:00:00,7.896749999999999
2017-06-26 07:00:00,35.24375
2017-06-26 08:00:00,81.51875
2017-06-26 09:00:00,126.70350000000002
2017-06-26 10:00:00,163.8715
2017-06-26 11:00:00,189.77625
2017-06-26 12:00:00,205.633
2017-06-26 13:00:00,209.07025
2017-06-26 14:00:00,195.06825
2017-06-26 15:00:00,165.32125
2017-06-26 16:00:00,126.006
2017-06-26 17:00:00,77.98
2017-06-26 18:00:00,26.070500000000003
2017-06-26 19:00:00,1.1940000000000002
2017-06-26 20:00:00,-0.023
2017-06-26 21:00:00,-0.005
2017-06-26 22:00:00,-0.00375
2017-06-26 23:00:00,-0.0032500000000000003
2017-06-27 00:00:00,-0.0005
2017-06-27 01:00:00,-0.00075
2017-06-27 02:00:00,-0.00025
2017-06-27 03:00:00,-0.0022500000000000003
2017-06-27 04:00:00,-0.0005
2017-06-27 05:00:00,0.0002500000000000002
2017-06-27 06:00:00,7.651
2017-06-27 07:00:00,35.4275
2017-06-27 08:00:00,84.07825
2017-06-27 09:00:00,130.57625000000002
2017-06-27 10:00:00,166.3305
2017-06-27 11:00:00,195.75575
2017-06-27 12:00:00,211.13475
2017-06-27 13:00:00,215.41375
2017-06-27 14:00:00,200.012
2017-06-27 15:00:00,171.12124999999997
2017-06-27 16:00:00,128.52700000000002
2017-06-27 17:00:00,60.04
2017-06-27 18:00:00,19.948249999999998
2017-06-27 19:00:00,1.158
2017-06-27 20:00:00,-0.024249999999999997
2017-06-27 21:00:00,-0.00425
2017-06-27 22:00:00,-0.00275
2017-06-27 23:00:00,-0.00475
2017-06-28 00:00:00,-0.00075
2017-06-28 01:00:00,-0.00075
2017-06-28 02:00:00,-0.0015
2017-06-28 03:00:00,-0.0015
2017-06-28 04:00:00,-0.0022500000000000003
2017-06-28 05:00:00,-0.086
2017-06-28 06:00:00,5.9355
2017-06-28 07:00:00,31.165
2017-06-28 08:00:00,79.48675
2017-06-28 09:00:00,132.55975
2017-06-28 10:00:00,171.309
2017-06-28 11:00:00,199.175
2017-06-28 12:00:00,215.39225
2017-06-28 13:00:00,219.72125
2017-06-28 14:00:00,203.23624999999998
2017-06-28 15:00:00,173.728
2017-06-28 16:00:00,131.6145
2017-06-28 17:00:00,68.76174999999999
2017-06-28 18:00:00,21.514
2017-06-28 19:00:00,1.541
2017-06-28 20:00:00,-0.01975
2017-06-28 21:00:00,-0.006
2017-06-28 22:00:00,-0.00275
2017-06-28 23:00:00,-0.004999999999999999
2017-06-29 00:00:00,-0.00175
2017-06-29 01:00:00,-0.0005
2017-06-29 02:00:00,-0.00175
2017-06-29 03:00:00,-0.0015
2017-06-29 04:00:00,-0.0015
2017-06-29 05:00:00,-0.11025
2017-06-29 06:00:00,2.54
2017-06-29 07:00:00,25.414749999999998
2017-06-29 08:00:00,51.9395
2017-06-29 09:00:00,111.64725
2017-06-29 10:00:00,167.6585
2017-06-29 11:00:00,196.989
2017-06-29 12:00:00,212.14675
2017-06-29 13:00:00,216.36775
2017-06-29 14:00:00,199.75475
2017-06-29 15:00:00,169.7405
2017-06-29 16:00:00,129.06175000000002
2017-06-29 17:00:00,77.11525
2017-06-29 18:00:00,23.18425
2017-06-29 19:00:00,1.52975
2017-06-29 20:00:00,-0.011
2017-06-29 21:00:00,-0.005
2017-06-29 22:00:00,-0.00375
2017-06-29 23:00:00,-0.0065
2017-06-30 00:00:00,-0.0005
2017-06-30 01:00:00,-0.00075
2017-06-30 02:00:00,-0.00125
2017-06-30 03:00:00,0.0
2017-06-30 04:00:00,-0.0005
2017-06-30 05:00:00,-0.10300000000000001
2017-06-30 06:00:00,1.535
2017-06-30 07:00:00,14.24925
2017-06-30 08:00:00,43.12325
2017-06-30 09:00:00,113.80575
2017-06-30 10:00:00,165.01125
2017-06-30 11:00:00,191.79675
2017-06-30 12:00:00,208.86025
2017-06-30 13:00:00,208.828
2017-06-30 14:00:00,155.78875
2017-06-30 15:00:00,112.8015
2017-06-30 16:00:00,82.55
2017-06-30 17:00:00,46.89175
2017-06-30 18:00:00,17.491
2017-06-30 19:00:00,1.131
2017-06-30 20:00:00,-0.00875
2017-06-30 21:00:00,-0.0072499999999999995
2017-06-30 22:00:00,-0.00375
2017-06-30 23:00:00,-0.005
2017-07-01 00:00:00,-0.001
2017-07-01 01:00:00,-0.00125
2017-07-01 02:00:00,-0.001
2017-07-01 03:00:00,-0.001
2017-07-01 04:00:00,-0.002
2017-07-01 05:00:00,-0.11900000000000001
2017-07-01 06:00:00,1.4465
2017-07-01 07:00:00,14.484000000000002
2017-07-01 08:00:00,33.59925
2017-07-01 09:00:00,58.95325
2017-07-01 10:00:00,115.29925
2017-07-01 11:00:00,170.97899999999998
2017-07-01 12:00:00,205.3705
2017-07-01 13:00:00,207.31875
2017-07-01 14:00:00,192.216
2017-07-01 15:00:00,151.43875
2017-07-01 16:00:00,101.66175
2017-07-01 17:00:00,54.48275
2017-07-01 18:00:00,15.27275
2017-07-01 19:00:00,0.8702500000000001
2017-07-01 20:00:00,-0.00975
2017-07-01 21:00:00,-0.00625
2017-07-01 22:00:00,-0.00925
2017-07-01 23:00:00,-0.00775
2017-07-02 00:00:00,-0.00075
2017-07-02 01:00:00,-0.0005
2017-07-02 02:00:00,-0.0005
2017-07-02 03:00:00,-0.00025
2017-07-02 04:00:00,-0.00075
2017-07-02 05:00:00,-0.094
2017-07-02 06:00:00,2.50275
2017-07-02 07:00:00,19.02525
2017-07-02 08:00:00,38.77175
2017-07-02 09:00:00,108.53875
2017-07-02 10:00:00,169.07525
2017-07-02 11:00:00,196.579
2017-07-02 12:00:00,212.038
2017-07-02 13:00:00,215.74375
2017-07-02 14:00:00,200.58775
2017-07-02 15:00:00,172.8745
2017-07-02 16:00:00,131.59875
2017-07-02 17:00:00,81.00525
2017-07-02 18:00:00,26.8935
2017-07-02 19:00:00,1.22625
2017-07-02 20:00:00,-0.02725
2017-07-02 21:00:00,-0.008749999999999999
2017-07-02 22:00:00,-0.0055
2017-07-02 23:00:00,-0.006
2017-07-03 00:00:00,-0.00075
2017-07-03 01:00:00,-0.0005
2017-07-03 02:00:00,-0.001
2017-07-03 03:00:00,-0.00175
2017-07-03 04:00:00,-0.00075
2017-07-03 05:00:00,-0.11099999999999999
2017-07-03 06:00:00,2.127
2017-07-03 07:00:00,22.768250000000002
2017-07-03 08:00:00,80.47375
2017-07-03 09:00:00,126.30175
2017-07-03 10:00:00,163.0765
2017-07-03 11:00:00,189.6375
2017-07-03 12:00:00,207.25650000000002
2017-07-03 13:00:00,211.10275000000001
2017-07-03 14:00:00,195.40275
2017-07-03 15:00:00,166.85525
2017-07-03 16:00:00,126.27975
2017-07-03 17:00:00,77.24375
2017-07-03 18:00:00,25.56025
2017-07-03 19:00:00,1.168
2017-07-03 20:00:00,-0.023999999999999997
2017-07-03 21:00:00,-0.00425
2017-07-03 22:00:00,-0.005
2017-07-03 23:00:00,-0.0035
2017-07-04 00:00:00,-0.001
2017-07-04 01:00:00,-0.001
2017-07-04 02:00:00,-0.001
2017-07-04 03:00:00,-0.00075
2017-07-04 04:00:00,-0.00025
2017-07-04 05:00:00,-0.054000000000000006
2017-07-04 06:00:00,6.9495
2017-07-04 07:00:00,36.837
2017-07-04 08:00:00,45.7515
2017-07-04 09:00:00,109.1415
2017-07-04 10:00:00,157.3105
2017-07-04 11:00:00,184.76525
2017-07-04 12:00:00,202.27949999999998
2017-07-04 13:00:00,201.90575
2017-07-04 14:00:00,184.44774999999998
2017-07-04 15:00:00,141.885
2017-07-04 16:00:00,79.96775
2017-07-04 17:00:00,48.064499999999995
2017-07-04 18:00:00,18.000999999999998
2017-07-04 19:00:00,1.052
2017-07-04 20:00:00,-0.01175
2017-07-04 21:00:00,-0.00375
2017-07-04 22:00:00,-0.003
2017-07-04 23:00:00,-0.00275
2017-07-05 00:00:00,-0.00125
2017-07-05 01:00:00,-0.00075
2017-07-05 02:00:00,-0.002
2017-07-05 03:00:00,-0.001
2017-07-05 04:00:00,-0.00025
2017-07-05 05:00:00,-0.09225
2017-07-05 06:00:00,9.97625
2017-07-05 07:00:00,39.653
2017-07-05 08:00:00,80.28450000000001
2017-07-05 09:00:00,126.03925000000001
2017-07-05 10:00:00,148.58025
2017-07-05 11:00:00,184.16275000000002
2017-07-05 12:00:00,200.72325
2017-07-05 13:00:00,206.23375
2017-07-05 14:00:00,191.21175
2017-07-05 15:00:00,162.72425
2017-07-05 16:00:00,104.918
2017-07-05 17:00:00,53.63775
2017-07-05 18:00:00,25.12
2017-07-05 19:00:00,1.22325
2017-07-05 20:00:00,-0.00975
2017-07-05 21:00:00,-0.00375
2017-07-05 22:00:00,-0.00475
2017-07-05 23:00:00,-0.004
2017-07-06 00:00:00,-0.001
2017-07-06 01:00:00,-0.0005
2017-07-06 02:00:00,0.0
2017-07-06 03:00:00,-0.0005
2017-07-06 04:00:00,-0.00025
2017-07-06 05:00:00,-0.04775
2017-07-06 06:00:00,7.836
2017-07-06 07:00:00,33.262249999999995
2017-07-06 08:00:00,74.40350000000001
2017-07-06 09:00:00,118.76774999999999
2017-07-06 10:00:00,154.53225
2017-07-06 11:00:00,181.351
2017-07-06 12:00:00,196.31900000000002
2017-07-06 13:00:00,202.123
2017-07-06 14:00:00,185.5205
2017-07-06 15:00:00,131.137
2017-07-06 16:00:00,102.61825
2017-07-06 17:00:00,60.86325
2017-07-06 18:00:00,21.081500000000002
2017-07-06 19:00:00,0.94825
2017-07-06 20:00:00,-0.0095
2017-07-06 21:00:00,-0.004
2017-07-06 22:00:00,-0.0025
2017-07-06 23:00:00,-0.003
2017-07-07 00:00:00,-0.0005
2017-07-07 01:00:00,-0.0005
2017-07-07 02:00:00,-0.001
2017-07-07 03:00:00,-0.00025
2017-07-07 04:00:00,-0.00125
2017-07-07 05:00:00,-0.03875000000000001
2017-07-07 06:00:00,7.1842500000000005
2017-07-07 07:00:00,33.26325
2017-07-07 08:00:00,76.495
2017-07-07 09:00:00,119.20675
2017-07-07 10:00:00,155.25175
2017-07-07 11:00:00,180.457
2017-07-07 12:00:00,198.471
2017-07-07 13:00:00,202.6885
2017-07-07 14:00:00,182.7965
2017-07-07 15:00:00,163.04
2017-07-07 16:00:00,124.12349999999999
2017-07-07 17:00:00,78.73525
2017-07-07 18:00:00,35.22475
2017-07-07 19:00:00,4.4545
2017-07-07 20:00:00,-0.01725
2017-07-07 21:00:00,-0.004
2017-07-07 22:00:00,-0.0045000000000000005
2017-07-07 23:00:00,-0.0055
2017-07-08 00:00:00,-0.00075
2017-07-08 01:00:00,-0.001
2017-07-08 02:00:00,0.0
2017-07-08 03:00:00,-0.00125
2017-07-08 04:00:00,-0.00075
2017-07-08 05:00:00,-0.1025
2017-07-08 06:00:00,9.14425
2017-07-08 07:00:00,28.0825
2017-07-08 08:00:00,74.87875
2017-07-08 09:00:00,121.8485
2017-07-08 10:00:00,148.26575
2017-07-08 11:00:00,169.46475
2017-07-08 12:00:00,191.8105
2017-07-08 13:00:00,126.381
2017-07-08 14:00:00,131.7005
2017-07-08 15:00:00,64.92075
2017-07-08 16:00:00,61.717499999999994
2017-07-08 17:00:00,40.9825
2017-07-08 18:00:00,23.238
2017-07-08 19:00:00,0.8675
2017-07-08 20:00:00,-0.00375
2017-07-08 21:00:00,-0.008749999999999999
2017-07-08 22:00:00,-0.006
2017-07-08 23:00:00,-0.005
2017-07-09 00:00:00,-0.00025
2017-07-09 01:00:00,-0.00125
2017-07-09 02:00:00,-0.001
2017-07-09 03:00:00,-0.00175
2017-07-09 04:00:00,-0.00175
2017-07-09 05:00:00,-0.07975
2017-07-09 06:00:00,3.12025
2017-07-09 07:00:00,18.39725
2017-07-09 08:00:00,61.332
2017-07-09 09:00:00,64.80025
2017-07-09 10:00:00,95.34049999999999
2017-07-09 11:00:00,124.83525
2017-07-09 12:00:00,153.32125
2017-07-09 13:00:00,66.576
2017-07-09 14:00:00,162.7575
2017-07-09 15:00:00,82.337
2017-07-09 16:00:00,122.18849999999999
2017-07-09 17:00:00,75.8415
2017-07-09 18:00:00,17.4175
2017-07-09 19:00:00,6.25925
2017-07-09 20:00:00,-0.00775
2017-07-09 21:00:00,-0.0055
2017-07-09 22:00:00,-0.00575
2017-07-09 23:00:00,-0.0055
2017-07-10 00:00:00,-0.00125
2017-07-10 01:00:00,-0.0005
2017-07-10 02:00:00,-0.00075
2017-07-10 03:00:00,-0.00025
2017-07-10 04:00:00,0.0
2017-07-10 05:00:00,-0.07500000000000001
2017-07-10 06:00:00,12.73025
2017-07-10 07:00:00,39.06325
2017-07-10 08:00:00,81.199
2017-07-10 09:00:00,116.82675
2017-07-10 10:00:00,151.80175
2017-07-10 11:00:00,173.50925
2017-07-10 12:00:00,195.06
2017-07-10 13:00:00,198.59425000000002
2017-07-10 14:00:00,184.864
2017-07-10 15:00:00,155.05925
2017-07-10 16:00:00,100.41525
2017-07-10 17:00:00,53.5075
2017-07-10 18:00:00,15.07875
2017-07-10 19:00:00,0.90125
2017-07-10 20:00:00,-0.005
2017-07-10 21:00:00,-0.0035
2017-07-10 22:00:00,-0.004
2017-07-10 23:00:00,-0.00425
2017-07-11 00:00:00,-0.0005
2017-07-11 01:00:00,-0.00175
2017-07-11 02:00:00,-0.00175
2017-07-11 03:00:00,-0.0005
2017-07-11 04:00:00,-0.0005
2017-07-11 05:00:00,-0.0945
2017-07-11 06:00:00,6.36475
2017-07-11 07:00:00,34.539
2017-07-11 08:00:00,73.7565
2017-07-11 09:00:00,116.89125
2017-07-11 10:00:00,154.203
2017-07-11 11:00:00,178.75650000000002
2017-07-11 12:00:00,194.53375
2017-07-11 13:00:00,199.45749999999998
2017-07-11 14:00:00,184.9895
2017-07-11 15:00:00,157.428
2017-07-11 16:00:00,113.86675
2017-07-11 17:00:00,69.1685
2017-07-11 18:00:00,19.1305
2017-07-11 19:00:00,1.54575
2017-07-11 20:00:00,-0.0035
2017-07-11 21:00:00,-0.0045000000000000005
2017-07-11 22:00:00,-0.0022500000000000003
2017-07-11 23:00:00,-0.00575
2017-07-12 00:00:00,-0.00125
2017-07-12 01:00:00,-0.0005
2017-07-12 02:00:00,-0.00075
2017-07-12 03:00:00,-0.00125
2017-07-12 04:00:00,-0.0005
2017-07-12 05:00:00,-0.09774999999999999
2017-07-12 06:00:00,6.73175
2017-07-12 07:00:00,35.70625
2017-07-12 08:00:00,70.894
2017-07-12 09:00:00,117.06
2017-07-12 10:00:00,152.55425
2017-07-12 11:00:00,179.32725
2017-07-12 12:00:00,195.35175
2017-07-12 13:00:00,201.634
2017-07-12 14:00:00,185.692
2017-07-12 15:00:00,159.13
2017-07-12 16:00:00,110.8115
2017-07-12 17:00:00,51.98175
2017-07-12 18:00:00,20.4405
2017-07-12 19:00:00,1.4005
2017-07-12 20:00:00,-0.0025
2017-07-12 21:00:00,-0.003
2017-07-12 22:00:00,-0.005
2017-07-12 23:00:00,-0.0035
2017-07-13 00:00:00,-0.00025
2017-07-13 01:00:00,-0.002
2017-07-13 02:00:00,-0.0005
2017-07-13 03:00:00,-0.001
2017-07-13 04:00:00,0.0
2017-07-13 05:00:00,-0.06675
2017-07-13 06:00:00,3.0947500000000003
2017-07-13 07:00:00,21.30275
2017-07-13 08:00:00,57.80675
2017-07-13 09:00:00,112.81175
2017-07-13 10:00:00,153.125
2017-07-13 11:00:00,181.187
2017-07-13 12:00:00,199.58375
2017-07-13 13:00:00,201.541
2017-07-13 14:00:00,155.26325
2017-07-13 15:00:00,101.15425
2017-07-13 16:00:00,61.705
2017-07-13 17:00:00,31.33025
2017-07-13 18:00:00,14.49325
2017-07-13 19:00:00,0.7715000000000001
2017-07-13 20:00:00,-0.0045000000000000005
2017-07-13 21:00:00,-0.00625
2017-07-13 22:00:00,-0.00475
2017-07-13 23:00:00,-0.00425
2017-07-14 00:00:00,-0.003
2017-07-14 01:00:00,-0.0025
2017-07-14 02:00:00,-0.0015
2017-07-14 03:00:00,-0.0005
2017-07-14 04:00:00,-0.0005
2017-07-14 05:00:00,-0.0845
2017-07-14 06:00:00,1.7540000000000002
2017-07-14 07:00:00,10.72625
2017-07-14 08:00:00,21.65825
2017-07-14 09:00:00,42.80325
2017-07-14 10:00:00,81.47975
2017-07-14 11:00:00,133.42200000000003
2017-07-14 12:00:00,193.26075
2017-07-14 13:00:00,188.23325
2017-07-14 14:00:00,183.09425
2017-07-14 15:00:00,155.77325000000002
2017-07-14 16:00:00,101.81099999999999
2017-07-14 17:00:00,61.946250000000006
2017-07-14 18:00:00,21.82875
2017-07-14 19:00:00,1.2515
2017-07-14 20:00:00,-0.00675
2017-07-14 21:00:00,-0.00275
2017-07-14 22:00:00,-0.00375
2017-07-14 23:00:00,-0.004750000000000001
2017-07-15 00:00:00,-0.00175
2017-07-15 01:00:00,0.0
2017-07-15 02:00:00,-0.001
2017-07-15 03:00:00,-0.00175
2017-07-15 04:00:00,-0.0015
2017-07-15 05:00:00,-0.0965
2017-07-15 06:00:00,7.13
2017-07-15 07:00:00,33.76175
2017-07-15 08:00:00,67.3
2017-07-15 09:00:00,112.3055
2017-07-15 10:00:00,147.06625
2017-07-15 11:00:00,176.49075
2017-07-15 12:00:00,195.67725000000002
2017-07-15 13:00:00,193.278
2017-07-15 14:00:00,177.65625
2017-07-15 15:00:00,140.2535
2017-07-15 16:00:00,106.92025
2017-07-15 17:00:00,67.54275
2017-07-15 18:00:00,22.86625
2017-07-15 19:00:00,1.0462500000000001
2017-07-15 20:00:00,-0.00725
2017-07-15 21:00:00,-0.0072499999999999995
2017-07-15 22:00:00,-0.00825
2017-07-15 23:00:00,-0.004
2017-07-16 00:00:00,-0.0015
2017-07-16 01:00:00,-0.00125
2017-07-16 02:00:00,-0.001
2017-07-16 03:00:00,-0.00025
2017-07-16 04:00:00,-0.0025
2017-07-16 05:00:00,-0.07200000000000001
2017-07-16 06:00:00,2.38825
2017-07-16 07:00:00,19.37375
2017-07-16 08:00:00,58.575
2017-07-16 09:00:00,102.9495
2017-07-16 10:00:00,109.321
2017-07-16 11:00:00,152.8945
2017-07-16 12:00:00,179.37675000000002
2017-07-16 13:00:00,131.0935
2017-07-16 14:00:00,168.57999999999998
2017-07-16 15:00:00,150.5195
2017-07-16 16:00:00,110.618
2017-07-16 17:00:00,64.78075
2017-07-16 18:00:00,19.76425
2017-07-16 19:00:00,1.1665
2017-07-16 20:00:00,-0.008
2017-07-16 21:00:00,-0.00475
2017-07-16 22:00:00,-0.00775
2017-07-16 23:00:00,-0.007
2017-07-17 00:00:00,-0.001
2017-07-17 01:00:00,-0.00125
2017-07-17 02:00:00,0.0
2017-07-17 03:00:00,-0.00075
2017-07-17 04:00:00,-0.0005
2017-07-17 05:00:00,-0.06925
2017-07-17 06:00:00,4.189
2017-07-17 07:00:00,23.73075
2017-07-17 08:00:00,40.4555
2017-07-17 09:00:00,113.68125
2017-07-17 10:00:00,148.49975
2017-07-17 11:00:00,176.18525
2017-07-17 12:00:00,191.767
2017-07-17 13:00:00,195.525
2017-07-17 14:00:00,180.57475
2017-07-17 15:00:00,153.13775
2017-07-17 16:00:00,113.602
2017-07-17 17:00:00,67.68225
2017-07-17 18:00:00,22.65675
2017-07-17 19:00:00,1.2125
2017-07-17 20:00:00,-0.007
2017-07-17 21:00:00,-0.004
2017-07-17 22:00:00,-0.00525
2017-07-17 23:00:00,-0.00425
2017-07-18 00:00:00,-0.001
2017-07-18 01:00:00,-0.001
2017-07-18 02:00:00,-0.0015
2017-07-18 03:00:00,-0.00025
2017-07-18 04:00:00,-0.00025
2017-07-18 05:00:00,-0.08
2017-07-18 06:00:00,3.4905
2017-07-18 07:00:00,24.103
2017-07-18 08:00:00,47.7725
2017-07-18 09:00:00,84.5445
2017-07-18 10:00:00,150.1735
2017-07-18 11:00:00,177.66075
2017-07-18 12:00:00,177.698
2017-07-18 13:00:00,185.78449999999998
2017-07-18 14:00:00,181.93075
2017-07-18 15:00:00,151.58724999999998
2017-07-18 16:00:00,112.77600000000001
2017-07-18 17:00:00,65.63625
2017-07-18 18:00:00,21.1885
2017-07-18 19:00:00,0.96775
2017-07-18 20:00:00,-0.0045000000000000005
2017-07-18 21:00:00,-0.0022500000000000003
2017-07-18 22:00:00,-0.004
2017-07-18 23:00:00,-0.004
2017-07-19 00:00:00,-0.00075
2017-07-19 01:00:00,-0.0025
2017-07-19 02:00:00,-0.00125
