time,open,high,low,close,HalfTrend,ATR High,ATR Low,Arrow Up,Arrow Down,Volume,Volume MA,Histogram,MACD,Signal,K,D,Histogram.1
2023-03-23T14:50:00+01:00,3974.32,3976.16,3972.42,3974.72,3969.71,3983.048913479587,3956.371086520413,,,29328727.0,61144844.5,1.320613781455025,-9.13093519128779,-10.451548972742817,18.12126101123149,27.050897004493176,-8.929635993261687
2023-03-23T14:55:00+01:00,3974.72,3975.66,3971.75,3974.3,3971.75,3985.033724344791,3958.466275655209,,,33060589.0,60857407.95,1.889423721901064,-8.089769320366486,-9.97919304226755,18.444227063992283,25.03451098817425,-6.590283924181971
2023-03-23T15:00:00+01:00,3974.57,3980.47,3974.57,3975.37,3971.75,3985.024287101344,3958.4757128986566,,,36753190.0,60387286.45,2.3061593576571084,-7.096493845196164,-9.402653202853273,18.772337876601394,23.18151080762828,-4.409172931026888
2023-03-23T15:05:00+01:00,3975.31,3979.33,3974.48,3979.18,3974.48,3987.71854423033,3961.24145576967,,,28653040.0,59576220.45,2.7753359899491787,-5.9334832154168,-8.708819205365979,19.645186357066937,21.566181418142936,-1.920995061075999
2023-03-23T15:10:00+01:00,3979.3,3984.92,3979.23,3982.02,3974.48,3987.7009587880266,3961.2590412119735,,,32768750.0,59067984.45,3.184557922560153,-4.728121802165788,-7.91267972472594,21.64754818804543,20.32625021065649,1.3212979773889408
2023-03-23T15:15:00+01:00,3982.13,3986.61,3982.13,3982.9,3979.23,3992.4105492001454,3966.0494507998537,,,30182890.0,58668000.95,3.402408448253169,-3.659669164409479,-7.062077612662648,24.04265748499672,19.501482361929472,4.541175123067248
2023-03-23T15:20:00+01:00,3982.8,3982.8,3978.47,3981.86,3979.23,3992.3673437081447,3966.0926562918553,,,28082450.0,57881675.95,3.3586063074131065,-2.8638197283962654,-6.222426035809372,26.8502493476568,19.179495845278787,7.670753502378009
2023-03-23T15:25:00+01:00,3981.76,3987.33,3981.43,3982.04,3979.23,3992.353970271064,3966.106029728936,,,27932790.0,57562215.45,3.223304131553978,-2.1932958713668995,-5.416600002920878,29.76050674268487,19.25508827350564,10.505418469179231
2023-03-23T15:30:00+01:00,3982.07,3983.51,3979.03,3979.47,3979.23,3992.312330568353,3966.147669431647,,,29931360.0,56980907.45,2.854899132407824,-1.847976087411098,-4.702875219818922,32.546156224847145,19.82877106064256,12.717385164204586
2023-03-23T15:35:00+01:00,3979.78,3984.0,3979.06,3983.98,3979.23,3992.280307262669,3966.1796927373302,,,25162110.0,55878885.45,2.805024365612929,-1.196594762802761,-4.0016191284156895,35.37639562396176,20.986175219249795,14.39022040471196
2023-03-23T15:40:00+01:00,3984.03,3986.73,3983.36,3986.33,3979.23,3992.2172041900426,3966.242795809957,,,22404020.0,54454980.95,2.813173323415986,-0.4851524741457069,-3.298325797561693,38.39827372139708,22.694184099419875,15.704089621977207
2023-03-23T15:45:00+01:00,3986.34,3995.73,3986.07,3995.47,3983.36,3996.4105321481434,3970.309467851858,,,29923080.0,52653848.95,3.2841733921280176,0.8068909425983293,-2.4772824495296883,39.8213370513294,24.557024955894743,15.264312095434658
2023-03-23T15:50:00+01:00,3995.48,4000.25,3994.6,3999.25,3986.07,3999.103026826661,3973.036973173339,,,26601500.0,49557459.95,3.6710409948062472,2.111518793978121,-1.5595222008281264,41.56149076485313,26.4702364140836,15.091254350769535
2023-03-23T15:55:00+01:00,3999.23,3999.39,3996.26,3998.94,3994.6,4007.565296558394,3981.634703441606,,,25876190.0,43007938.45,3.715514468673677,3.08487088501397,-0.630643583659707,43.27333381042784,28.354100871569173,14.91923293885867
2023-03-23T16:00:00+01:00,3999.01,4003.49,3999.01,4002.27,3996.26,4009.1866435928105,3983.33335640719,,,27204440.0,30462961.95,3.766878450140702,4.077954479016171,0.3110760288754687,44.95270751305311,30.21424458547635,14.738462927576755
2023-03-23T16:05:00+01:00,4002.28,4007.66,4001.74,4003.94,3999.01,4011.9257771568814,3986.094222843118,,,28979960.0,31570559.45,3.7053458836100894,4.942758383388082,1.2374124997779914,46.758280632998144,32.12337922692746,14.634901406070682
2023-03-23T16:10:00+01:00,4004.01,4005.9,4003.45,4003.52,4001.74,4014.575619385313,3988.9043806146874,,,20471370.0,30136314.85,3.4344534366171366,5.530479295549412,2.096025858932276,48.59653225235415,34.133532906151586,14.462999346202563
2023-03-23T16:15:00+01:00,4003.52,4004.29,3998.11,3998.2,4001.74,4014.57086319146,3988.90913680854,,,28839460.0,29579341.1,2.7260045354183857,5.503531528205258,2.777526992786872,50.06746202830801,36.21987451626536,13.84758751204265
2023-03-23T16:20:00+01:00,3998.25,4001.75,3997.67,4001.43,4001.74,4014.5241545595454,3988.955845440454,,,21630540.0,28574233.8,2.31986969754844,5.677364114722423,3.3574944171739824,51.394049877089614,38.3364654176002,13.057584459489412
2023-03-23T16:25:00+01:00,4001.39,4001.54,3994.0,3994.33,4001.74,4014.54711301395,3988.9328869860497,,4014.54711301395,26635130.0,28021079.3,1.4599857975450157,5.182476664105252,3.722490866560237,52.314346237566085,40.380918620901575,11.93342761666451
2023-03-23T16:30:00+01:00,3994.36,4000.31,3994.36,3997.05,4001.54,4014.3386418838095,3988.7413581161895,,,23792060.0,27744245.95,0.9841391666370772,4.952664824856583,3.968525658219506,53.01247721425302,42.31223993618533,10.70023727806769
2023-03-23T16:35:00+01:00,3997.06,4001.11,3996.8,3998.6,4001.11,4013.866855464973,3988.353144535028,,,20113430.0,27096888.0,0.6970346037536723,4.839818912911596,4.142784309157924,54.296722624001085,44.14200482127496,10.154717802726124
2023-03-23T16:40:00+01:00,3998.64,4000.42,3993.85,3994.06,4001.11,4013.870686910323,3988.349313089677,,,22069650.0,26362711.0,0.1530421526632555,4.334086999986994,4.181044847323738,55.33521380677785,45.84698529221449,9.48822851456336
2023-03-23T16:45:00+01:00,3994.13,3997.88,3992.97,3997.35,4000.42,4013.15128004122,3987.688719958781,,,24385160.0,26149317.0,-0.0241021731496449,4.150917130886683,4.175019304036328,56.396857012684265,47.43703201140363,8.959825001280635
2023-03-23T16:50:00+01:00,3997.35,4000.6,3997.35,3999.01,4000.42,4013.088967240808,3987.7510327591926,,,21649060.0,25593332.5,-0.0659948610862226,4.092525727678549,4.158520588764771,57.65278321410866,48.92212451741342,8.730658696695237
2023-03-23T16:55:00+01:00,3999.1,4000.49,3994.86,3995.67,4000.42,4013.074877568399,3987.765122431601,,,23225340.0,25245455.0,-0.3398562621865597,3.733700261031572,4.073556523218132,58.59051608185733,50.26827400811077,8.322242073746551
2023-03-23T17:00:00+01:00,3995.49,3996.44,3993.16,3995.07,4000.42,4013.013928792715,3987.8260712072847,,,21660470.0,24924356.0,-0.5691198915087528,3.362156658832191,3.931276550340944,58.936067961938654,51.542589402151386,7.393478559787269
2023-03-23T17:05:00+01:00,3995.0,3998.0,3993.97,3997.33,3998.0,4010.548589504788,3985.451410495212,,,20478040.0,24551618.5,-0.5745964653211479,3.213030968689509,3.787627434010657,58.9846730301252,52.70413488650286,6.280538143622337
2023-03-23T17:10:00+01:00,3997.37,3997.37,3990.19,3990.73,3998.0,4010.56670360974,3985.43329639026,,,29980490.0,24554075.0,-1.0036354370183045,2.5330831377377763,3.5367185747560805,58.76995638094036,53.73724305787036,5.032713323069999
2023-03-23T17:15:00+01:00,3990.72,3991.27,3987.88,3989.71,3997.37,4009.8788365736423,3984.861163426357,,,24295080.0,24510723.5,-1.3172741298143031,1.8901259124882015,3.207400042302505,58.33830872994909,54.62961647233009,3.708692257618999
2023-03-23T17:20:00+01:00,3989.98,3990.88,3986.57,3990.58,3991.27,4003.7399482079054,3978.8000517920937,,,22847150.0,24532880.0,-1.4185229861161774,1.4342463096572828,2.8527692957734603,58.87817936368383,55.43760972104247,3.440569642641357
2023-03-23T17:25:00+01:00,3990.51,3993.93,3990.31,3991.27,3991.27,4003.6876487258273,3978.8523512741726,,,21718120.0,24122632.0,-1.38959645388915,1.115773728412023,2.505370182301173,59.67584147663302,56.1762303359944,3.499611140638621
2023-03-23T17:30:00+01:00,3991.55,3994.69,3991.01,3992.21,3991.27,4003.637072238569,3978.902927761431,,,21196240.0,23852369.0,-1.2614732993074842,0.9285285581668176,2.190001857474302,60.83332565183704,56.893954577563,3.9393710742740415
2023-03-23T17:35:00+01:00,3992.2,3992.84,3987.7,3987.97,3991.27,4003.616201516184,3978.923798483816,,,20351980.0,23576158.5,-1.405592396825547,0.433011361442368,1.8386037582679151,61.776979200896285,57.58614986581677,4.190829335079513
2023-03-23T17:40:00+01:00,3987.96,3988.11,3983.88,3987.88,3991.27,4003.5773395010215,3978.9626604989785,,,24413270.0,23436600.0,-1.444745768275044,0.0326715479241102,1.4774173161991542,62.426162795120966,58.26027096965377,4.165891825467199
2023-03-23T17:45:00+01:00,3987.77,3987.77,3981.46,3985.7,3988.11,4000.422666106012,3975.7973338939887,,,24578160.0,23216510.0,-1.5461422212509797,-0.4552604603645704,1.0908817608864092,63.0002091203037,58.92611976339048,4.07408935691322
2023-03-23T17:50:00+01:00,3985.74,3985.78,3982.26,3984.17,3987.77,4000.029939444951,3975.5100605550488,,,17210440.0,23053463.5,-1.6362306099074813,-0.9544065014979424,0.6818241084095389,62.93676424497759,59.50212253812226,3.4346417068553308
2023-03-23T17:55:00+01:00,3984.15,3984.15,3980.57,3982.22,3985.78,3997.989340050502,3973.5706599494974,,,20058190.0,22614400.0,-1.737582858993331,-1.4901544653321253,0.247428393661206,62.781919736050845,59.998569600073786,2.7833501359770594
2023-03-23T18:00:00+01:00,3982.16,3982.23,3979.42,3982.02,3984.15,3996.293446649997,3972.0065533500033,,,18519910.0,22458868.5,-1.7250408107112407,-1.9088726197278447,-0.1838318090166041,62.5488185882069,60.40870037177529,2.1401182164316097
2023-03-23T18:05:00+01:00,3982.05,3985.41,3978.11,3978.8,3984.15,3996.3180121834966,3971.981987816504,,,21375840.0,22195904.0,-1.8305671260162104,-2.472040716536867,-0.6414735905206568,62.02623072302466,60.70026353903636,1.325967183988304
2023-03-23T18:10:00+01:00,3978.85,3979.72,3971.89,3974.77,3984.15,3996.3529320616617,3971.9470679383385,,,23285610.0,22170581.5,-2.052084615357175,-3.206579359717125,-1.1544947443599505,60.953377131689486,60.857787609025166,0.0955895226643193
2023-03-23T18:15:00+01:00,3974.72,3974.98,3970.14,3973.01,3979.72,3991.897702741045,3967.5422972589545,,,23494510.0,22339635.5,-2.18514759983151,-3.885929244149338,-1.700781644317828,59.71406403560625,60.90965401393634,-1.1955899783300907
2023-03-23T18:20:00+01:00,3972.81,3977.52,3972.5,3975.92,3977.52,3989.6763257136345,3965.3636742863655,,,20466190.0,22259462.5,-1.9527847493631727,-4.141762581021794,-2.188977831658621,58.65588996422274,60.887735142876174,-2.231845178653437
2023-03-23T18:25:00+01:00,3973.83,3974.12,3963.15,3967.89,3977.52,3989.8101624564974,3965.2298375435016,,,37338130.0,22907111.0,-2.197275360324748,-4.935572032064556,-2.7382966717398083,57.18192205039977,60.7818661875068,-3.5999441371070304
2023-03-23T18:30:00+01:00,3967.88,3971.89,3967.05,3968.55,3974.12,3986.384060831933,3961.8559391680665,,,19810140.0,22815165.0,-2.168248347310335,-5.448607105877727,-3.280358758567392,55.63620906036849,60.60172620953476,-4.965517149166267
2023-03-23T18:35:00+01:00,3968.53,3971.44,3967.17,3971.23,3971.89,3984.116820223614,3959.6631797763857,,,21972780.0,22752537.0,-1.8354538730049592,-5.574676099823591,-3.739222226818632,51.12512432592556,60.08485587368421,-8.959731547758658
2023-03-23T18:40:00+01:00,3971.3,3976.14,3970.65,3975.38,3971.89,3984.104352021378,3959.675647978622,,,19252030.0,22632115.0,-1.23171413871383,-5.27886490021092,-4.04715076149709,47.37034488739069,59.2644894344014,-11.894144547010704
2023-03-23T18:45:00+01:00,3975.39,3975.57,3966.48,3968.84,3971.89,3984.164008501164,3959.615991498836,,,20907350.0,22653580.5,-1.169203699588221,-5.508655385982365,-4.339451686394145,43.15041079772576,58.08562844412731,-14.935217646401547
2023-03-23T18:50:00+01:00,3968.87,3969.23,3963.44,3965.98,3971.89,3984.157068416153,3959.6229315838473,,,21511990.0,22230155.5,-1.2116883432445071,-5.8540621154497785,-4.642373772205271,38.37469083490355,56.52547588639446,-18.150785051490917
2023-03-23T18:55:00+01:00,3965.96,3966.48,3961.97,3962.73,3969.23,3981.464597731991,3956.995402268009,,,21041450.0,22067474.0,-1.3398819615282065,-6.3172262241155295,-4.977344262587323,34.010266359368075,54.6310827906776,-20.620816431309528
2023-03-23T19:00:00+01:00,3962.8,3967.76,3961.08,3962.03,3967.76,3980.0058517546713,3955.514148245329,,,24098580.0,22130045.5,-1.3492872785937493,-6.66395336082951,-5.31466608223576,29.819744669223688,52.41905182727226,-22.59930715804857
2023-03-23T19:05:00+01:00,3962.12,3964.09,3959.88,3959.91,3967.76,3979.9675932371247,3955.552406762876,,,22101590.0,22149219.0,-1.3712911314862597,-7.028779996593585,-5.657488865107325,25.79135227214165,49.9426910290832,-24.151338756941545
2023-03-23T19:10:00+01:00,3960.16,3964.45,3959.43,3964.26,3964.45,3976.635917304753,3952.264082695247,,,21547800.0,22166797.0,-0.9840122894596792,-6.887504226931924,-5.9034919374722445,22.1505701014737,47.23393438677806,-25.08336428530436
2023-03-23T19:15:00+01:00,3964.3,3964.87,3960.21,3962.0,3964.45,3976.607258131705,3952.2927418682943,,,20697750.0,22184085.5,-0.7800967750098788,-6.8786129062345935,-6.098516131224715,18.898044340286827,44.32388277025005,-25.425838429963225
2023-03-23T19:20:00+01:00,3961.84,3962.08,3954.07,3954.21,3964.45,3976.645885550389,3952.2541144496113,,,25698600.0,22248352.0,-1.0529331127333863,-7.414682522141447,-6.361749409408061,15.334466604930077,41.21109849571042,-25.87663189078034
2023-03-23T19:25:00+01:00,3954.25,3954.75,3943.29,3943.29,3962.08,3974.3831266948846,3949.7768733051153,,,27996580.0,22419273.0,-1.8076351837158555,-8.62129338905288,-6.813658205337025,12.41692333534658,37.975334909287554,-25.558411573940973
2023-03-23T19:30:00+01:00,3943.22,3947.49,3940.53,3942.05,3954.75,3967.069295427936,3942.430704572064,,,29832360.0,23050369.0,-2.202923679381339,-9.5673128045637,-7.36438912518236,9.89352748133604,34.653965805669536,-24.760438324333496
2023-03-23T19:35:00+01:00,3942.77,3947.59,3938.1,3938.1,3947.59,3959.975902473656,3935.204097526344,,,28902950.0,23492607.0,-2.5201419931853675,-10.51456661666407,-7.994424623478702,7.100676129727791,31.216951550036548,-24.11627542030876
2023-03-23T19:40:00+01:00,3937.98,3939.12,3925.47,3925.57,3947.59,3960.12504344892,3935.054956551081,,,32653770.0,24199300.0,-3.31360996346222,-12.136437077806477,-8.822827114344257,4.925469591037029,27.7331880527457,-22.80771846170867
2023-03-23T19:45:00+01:00,3928.17,3933.89,3924.52,3930.43,3939.12,3951.717093014431,3926.522906985569,,,35299470.0,24895481.5,-3.246645528611129,-12.881134025108167,-9.634488496497038,2.893577721920343,24.217012630182488,-21.323434908262143
2023-03-23T19:50:00+01:00,3930.18,3932.01,3924.46,3924.52,3933.89,3946.512122084286,3921.2678779157136,,,29947000.0,25228551.0,-3.323805595327864,-13.789245490656867,-10.465439895329004,2.684199844101578,20.98761766472756,-18.30341782062598
2023-03-23T19:55:00+01:00,3924.49,3937.14,3920.61,3937.02,3933.89,3946.7165008634433,3921.063499136557,,,33810890.0,25744370.0,-2.304796433101668,-13.346435436706088,-11.04163900360442,1.7938754315466343,17.949186367671288,-16.155310936124653
2023-03-23T20:00:00+01:00,3937.06,3960.83,3937.06,3945.26,3933.89,3947.064435854809,3920.715564145191,,,65364130.0,27989267.0,-0.9187579291974064,-12.190086415101176,-11.271328485903773,3.5375412071125734,15.30832839496374,-11.770787187851168
2023-03-23T20:05:00+01:00,3945.48,3946.8,3936.3,3945.84,3933.89,3947.142691496261,3920.637308503739,,,33134370.0,27779079.0,0.1379197571587092,-11.098928789455384,-11.236848546614096,6.0322729642321535,13.152167203585648,-7.119894239353493
2023-03-23T20:10:00+01:00,3945.68,3948.85,3936.97,3941.2,3933.89,3947.247764581298,3920.5322354187015,,,31964080.0,28386776.0,0.5993251213065687,-10.487692144980883,-11.087017266287452,8.52465006946513,11.453126117592118,-2.9284760481269885
2023-03-23T20:15:00+01:00,3941.24,3944.14,3928.06,3928.95,3933.89,3947.435786935485,3920.3442130645135,,,38113180.0,29193796.0,0.1764192897752465,-10.866493154068394,-11.04291244384364,10.443555694903145,10.161380185970753,0.2821755089323936
2023-03-23T20:20:00+01:00,3928.98,3935.09,3919.05,3934.53,3933.89,3947.6211290661295,3920.158870933869,,,40034040.0,30232896.5,0.3588806058766689,-10.594311686497804,-10.953192292374473,12.012297083860368,9.242776506752,2.769520577108368
2023-03-23T20:25:00+01:00,3934.75,3938.76,3932.86,3933.02,3933.89,3947.601817775469,3920.1781822245302,,,32936850.0,30834371.5,0.4579242005483639,-10.380787041689018,-10.838711242237382,14.2376417470856,8.715247949792795,5.522393797292805
2023-03-23T20:30:00+01:00,3933.11,3935.54,3927.63,3935.34,3933.89,3947.6228995977135,3920.157100402285,,,38103370.0,31663940.5,0.7428691051434395,-9.910124860808082,-10.652993965951522,16.162574915302212,8.532883321460487,7.629691593841725
2023-03-23T20:35:00+01:00,3935.33,3944.57,3935.13,3941.11,3933.89,3947.674370601737,3920.1056293982624,,,38901840.0,32556960.0,1.3478738577569054,-8.968151643755391,-10.316025501512296,19.306099743597027,8.797658864038286,10.50844087955874
2023-03-23T20:40:00+01:00,3940.94,3945.25,3937.42,3944.08,3933.89,3947.69312689572,3920.08687310428,,,42398370.0,33471949.5,1.9400090378054389,-7.891014204255498,-9.831023242060937,22.83321671452087,9.492078422649904,13.341138291870966
2023-03-23T20:45:00+01:00,3943.93,3955.58,3943.6,3949.42,3933.89,3947.794695626763,3919.985304373237,3919.985304373237,,57020500.0,35217895.0,2.6398633047277027,-6.531194111151308,-9.17105741587901,27.14920431807684,10.642456878432624,16.506747439644215
2023-03-23T20:50:00+01:00,3951.81,3963.53,3951.81,3955.39,3943.6,3957.647848670495,3929.552151329505,,,88934660.0,38587238.0,3.404734637054416,-4.91513911956099,-8.319873756615406,32.33079461157408,12.324464777222378,20.0063298343517
2023-03-23T20:55:00+01:00,3955.39,3956.62,3948.09,3948.09,3948.09,3962.16797018379,3934.01202981621,,,150757840.0,45090242.5,3.31564110945112,-4.175322369801506,-7.490963479252626,37.16644135767324,14.473862894998126,22.692578462675108
2023-03-23T21:00:00+01:00,3947.83,3948.73,3947.83,3948.71,3948.09,3962.045190481952,3934.134809518048,,,332647070.0,60437666.0,3.19384826229152,-3.498653151388225,-6.692501413679746,41.73385550881772,17.063214747457952,24.670640761359767
2023-03-24T14:30:00+01:00,3939.21,3939.21,3922.63,3926.59,3948.09,3962.427238577133,3933.752761422868,,3962.427238577133,65946009.0,62335137.45,1.5994515959738766,-4.693186918712399,-6.292638514686276,45.033856126918174,19.886525166312392,25.14733096060578
2023-03-24T14:35:00+01:00,3926.59,3928.79,3923.92,3925.22,3939.21,3953.5012661913615,3924.918733808639,,,42048003.0,62945919.6,0.4862073432422464,-5.684879335633468,-6.171086678875715,47.55800732075737,22.93746729225977,24.620540028497597
2023-03-24T14:40:00+01:00,3925.2,3927.35,3915.51,3919.87,3928.79,3943.175153529448,3914.404846470552,,,43392428.0,63670393.5,-0.5222042617268547,-6.823842006034283,-6.3016377443074285,47.61288877667848,25.875823796897503,21.73706497978098
2023-03-24T14:45:00+01:00,3920.23,3921.62,3909.16,3914.18,3927.35,3941.840501994153,3912.8594980058474,,,47629977.0,64419203.85,-1.4325539879256093,-8.09233022921444,-6.659776241288831,47.44657168785185,28.636777045138817,18.809794642713037
2023-03-24T14:50:00+01:00,3914.08,3927.11,3913.65,3925.49,3927.11,3941.724796974212,3912.495203025788,,,42018796.0,64755170.15,-1.1455530261414149,-8.091717523965599,-6.946164497824184,47.822056678469856,31.2566041524058,16.56545252606406
2023-03-24T14:55:00+01:00,3925.64,3932.04,3925.64,3931.03,3927.11,3941.7096490044696,3912.51035099553,,,35410190.0,65028329.65,-0.4887378874904025,-7.557086857187187,-7.0683489696967845,49.843628685762056,33.883275685129725,15.960353000632333
2023-03-24T15:00:00+01:00,3930.96,3936.28,3929.48,3930.3,3927.11,3941.699652514425,3912.5203474855753,,,40914060.0,65383488.15,-0.0335845418033393,-7.110329646950959,-7.076745105147619,52.59300445961075,36.58865617684641,16.00434828276434
2023-03-24T15:05:00+01:00,3930.39,3936.13,3925.93,3928.27,3927.11,3941.7577559892807,3912.46224401072,,,36292850.0,63929924.15,0.1884247914067227,-6.841214115889216,-7.029638907295938,54.60128818128216,39.279565939126186,15.321722242155971
2023-03-24T15:10:00+01:00,3928.31,3939.1,3926.98,3933.13,3927.11,3941.853678429388,3912.366321570613,,,36123920.0,64079401.65,0.6919401237366101,-6.164713752625175,-6.8566538763617855,57.261376757679855,42.01948606195137,15.241890695728486
2023-03-24T15:15:00+01:00,3932.77,3932.81,3922.48,3924.46,3927.11,3941.919241645094,3912.300758354906,,,31192830.0,64040839.15,0.4804727939362543,-6.256062883941468,-6.736535677877722,58.78099340315763,44.65114563925541,14.129847763902228
2023-03-24T15:20:00+01:00,3924.41,3924.83,3917.66,3923.68,3927.11,3941.9145492286434,3912.305450771357,,,29842600.0,63627310.15,0.3343799227247901,-6.318560774471735,-6.652940697196525,59.39233108841344,47.08841993084824,12.303911157565205
2023-03-24T15:25:00+01:00,3924.18,3940.13,3924.18,3938.63,3927.11,3942.095503736357,3912.1244962636433,,,36031360.0,63427176.15,1.2400106577288152,-5.102927375035506,-6.342938032764321,60.48712501038005,49.31094797700179,11.17617703337826
2023-03-24T15:30:00+01:00,3938.8,3943.33,3937.06,3939.5,3927.11,3942.071048698993,3912.148951301007,,,30955700.0,63328118.65,1.8559877725536345,-4.022953317072279,-5.878941089625913,61.71355760599626,51.2697988432966,10.44375876269966
2023-03-24T15:35:00+01:00,3939.48,3940.37,3931.99,3933.12,3927.11,3942.0890382120033,3912.130961787997,,,28400620.0,62842981.15,1.7912168373206798,-3.639920042975064,-5.431136880295743,62.930850953713175,52.98742614969926,9.943424804013915
2023-03-24T15:40:00+01:00,3933.08,3933.08,3925.99,3926.31,3927.11,3942.0818478298834,3912.138152170117,,,26861320.0,62240955.15,1.2716374711069791,-3.8415900414120183,-5.113227512518998,63.75888675669071,54.45576156622413,9.303125190466574
2023-03-24T15:45:00+01:00,3926.28,3929.78,3924.26,3924.96,3927.11,3942.042529351585,3912.177470648416,,,30002700.0,61621171.65,0.839776325821215,-4.063507105242479,-4.903283431063694,65.54023710401461,55.82285363136389,9.717383472650724
2023-03-24T15:50:00+01:00,3924.29,3926.84,3923.04,3925.44,3927.11,3941.969204058069,3912.250795941932,,,25830450.0,60061669.15,0.600406441551919,-4.152775379123796,-4.753181820675715,67.61097171061665,57.15971792402118,10.451253786595473
2023-03-24T15:55:00+01:00,3925.48,3930.66,3923.8,3929.48,3927.11,3941.957812017488,3912.262187982512,,,26386070.0,56934239.65,0.7200569508462262,-3.853110632117932,-4.573167582964159,70.19421956370088,58.665139976489336,11.529079587211548
2023-03-24T16:00:00+01:00,3929.68,3932.95,3925.86,3931.71,3927.11,3941.951133897313,3912.2688661026873,,,26025010.0,50697598.15,0.941311083082006,-3.396528729111651,-4.337839812193657,73.47337884276062,60.400260453483256,13.073118389277369
2023-03-24T16:05:00+01:00,3931.82,3933.68,3921.36,3921.58,3927.11,3942.04912255834,3912.17087744166,,,28558610.0,35493175.15,0.4237181274184589,-3.808192152920583,-4.231910280339042,75.94118384461096,62.274868931226,13.66631491338496
2023-03-24T16:10:00+01:00,3921.59,3921.59,3914.23,3916.01,3927.11,3942.0469313327567,3912.173068667244,,,31028740.0,33747311.7,-0.2397939833888314,-4.531652759575081,-4.29185877618625,76.48310981399382,64.05083433977478,12.43227547421904
2023-03-24T16:15:00+01:00,3916.07,3921.94,3915.87,3917.48,3921.94,3936.848962019429,3907.031037980571,,,26461820.0,32968002.55,-0.5101601001964777,-4.929558901431847,-4.419398801235369,76.5991100481224,65.6512413790089,10.947868669113504
2023-03-24T16:20:00+01:00,3917.56,3923.16,3916.42,3919.55,3921.94,3936.8346723992345,3907.0453276007656,,,28060490.0,32201405.65,-0.4804835295129281,-5.020003213126529,-4.539519683613601,76.83954574071791,67.13379188297128,9.705753857746627
2023-03-24T16:25:00+01:00,3919.68,3924.88,3919.68,3922.86,3921.94,3936.7923256752415,3907.0876743247577,,,22290340.0,30934423.8,-0.184072687686652,-4.769610543221916,-4.585537855535264,76.89785741982202,68.44289059378076,8.454966826041257
2023-03-24T16:30:00+01:00,3922.73,3923.54,3919.0,3923.1,3921.94,3936.73460241849,3907.14539758151,,,24947490.0,30080858.5,0.0684829926351415,-4.499934114741336,-4.568417107376478,77.28627005282813,69.67657570375879,7.609694349069343
2023-03-24T16:35:00+01:00,3923.13,3927.42,3923.13,3925.39,3921.94,3936.673056394305,3907.206943605695,,,22678000.0,29444249.0,0.4109818454837199,-4.054689800521828,-4.465671646005548,78.59492309424367,70.95674850414747,7.638174590096199
2023-03-24T16:40:00+01:00,3925.44,3928.53,3925.44,3928.44,3921.94,3936.588525830362,3907.291474169638,3907.291474169638,,20074800.0,28402286.0,0.8394656943071386,-3.4163395281216253,-4.255805222428764,78.9532731891418,72.18782504939826,6.76544813974354
2023-03-24T16:45:00+01:00,3928.71,3945.53,3928.7,3940.24,3925.44,3940.283840572058,3910.596159427942,,,36085090.0,28391898.0,1.855872687690682,-1.935964362815412,-3.7918370505060937,79.21191696669503,73.3543823401115,5.857534626583529
2023-03-24T16:50:00+01:00,3940.22,3940.24,3937.86,3938.38,3928.7,3943.4430021663375,3913.956997833662,,,24863120.0,27828858.0,2.311517586985648,-0.9024400667740338,-3.2139576537596817,79.82564353954561,74.48070184583366,5.344941693711945
2023-03-24T16:55:00+01:00,3938.43,3946.67,3937.63,3945.8,3937.63,3952.406372144674,3922.853627855326,,,31021360.0,27820284.5,2.97876151500964,0.5094942400023683,-2.4692672750072715,81.09686025209027,75.63656674552698,5.460293506563289
2023-03-24T17:00:00+01:00,3945.8,3954.13,3943.55,3944.49,3937.63,3952.470208423228,3922.7897915767726,,,37737330.0,28215021.0,3.1797361804487103,1.5054029505536164,-1.674333229895094,82.68217595333257,76.77936266881484,5.902813284517734
2023-03-24T17:05:00+01:00,3944.33,3944.63,3937.82,3937.89,3937.82,3952.6480063389954,3922.991993661005,,,23838190.0,27605362.5,2.7330841776339385,1.742021992147329,-0.9910621854866092,83.80140694037348,77.85872501746529,5.942681922908193
2023-03-24T17:10:00+01:00,3937.99,3940.35,3937.64,3937.98,3937.82,3952.5539262756056,3923.0860737243943,,,19758040.0,27045479.5,2.3246374810693826,1.9147346658501192,-0.4099028152192635,84.32324576218957,78.80066009736453,5.522585664825044
2023-03-24T17:15:00+01:00,3938.02,3940.11,3932.04,3934.82,3937.82,3952.567987012849,3923.072012987151,,,24670080.0,26858952.5,1.748842854610264,1.7761507530435665,0.0273078984333025,84.26207635548285,79.51990659821269,4.742169757270162
2023-03-24T17:20:00+01:00,3935.02,3936.65,3932.82,3935.59,3937.82,3952.497107142721,3923.14289285728,,,18107120.0,26421242.5,1.3451593457186084,1.708757080581563,0.3635977348629546,84.38287782624579,80.08268619698833,4.300191629257455
2023-03-24T17:25:00+01:00,3935.66,3937.81,3933.74,3937.81,3937.82,3952.431736071294,3923.2082639287055,,,20806350.0,25961425.0,1.159983229852999,1.8135767721792035,0.6535935423262045,85.4246127684068,80.6787863939492,4.745826374457607
2023-03-24T17:30:00+01:00,3937.85,3940.16,3936.7,3939.04,3937.82,3952.3548187105807,3923.28518128942,,,21030190.0,25721412.0,1.0556472291260677,1.973152578733789,0.9175053496077212,86.54115734056047,81.34158954677841,5.199567793782066
