Data,Consumption [Wh],Consumption [kWh],Power [kW]
17/09/2019 19:15:00,18,"0,018",0.072
17/09/2019 19:30:00,47,"0,047",0.188
17/09/2019 19:45:00,24,"0,024",0.096
17/09/2019 20:00:00,50,"0,05",0.2
17/09/2019 20:15:00,175,"0,175",0.7
17/09/2019 20:30:00,209,"0,209",0.836
17/09/2019 20:45:00,315,"0,315",1.26
17/09/2019 21:00:00,90,"0,09",0.36
17/09/2019 21:15:00,106,"0,106",0.424
17/09/2019 21:30:00,73,"0,073",0.292
17/09/2019 21:45:00,77,"0,077",0.308
17/09/2019 22:00:00,76,"0,076",0.304
17/09/2019 22:15:00,70,"0,07",0.28
17/09/2019 22:30:00,108,"0,108",0.432
17/09/2019 22:45:00,98,"0,098",0.392
17/09/2019 23:00:00,109,"0,109",0.436
17/09/2019 23:15:00,71,"0,071",0.284
17/09/2019 23:30:00,66,"0,066",0.264
17/09/2019 23:45:00,58,"0,058",0.232
18/09/2019 00:00:00,59,"0,059",0.236
18/09/2019 00:15:00,38,"0,038",0.152
18/09/2019 00:30:00,38,"0,038",0.152
18/09/2019 00:45:00,38,"0,038",0.152
18/09/2019 01:00:00,38,"0,038",0.152
18/09/2019 01:15:00,38,"0,038",0.152
18/09/2019 01:30:00,38,"0,038",0.152
18/09/2019 01:45:00,31,"0,031",0.124
18/09/2019 02:00:00,6,"0,006",0.024
18/09/2019 02:15:00,40,"0,04",0.16
18/09/2019 02:30:00,38,"0,038",0.152
18/09/2019 02:45:00,35,"0,035",0.14
18/09/2019 03:00:00,7,"0,007",0.028
18/09/2019 03:15:00,39,"0,039",0.156
18/09/2019 03:30:00,40,"0,04",0.16
18/09/2019 03:45:00,26,"0,026",0.104
18/09/2019 04:00:00,17,"0,017",0.068
18/09/2019 04:15:00,39,"0,039",0.156
18/09/2019 04:30:00,38,"0,038",0.152
18/09/2019 04:45:00,44,"0,044",0.176
18/09/2019 05:00:00,17,"0,017",0.068
18/09/2019 05:15:00,37,"0,037",0.148
18/09/2019 05:30:00,41,"0,041",0.164
18/09/2019 05:45:00,40,"0,04",0.16
18/09/2019 06:00:00,40,"0,04",0.16
18/09/2019 06:15:00,38,"0,038",0.152
18/09/2019 06:30:00,38,"0,038",0.152
18/09/2019 06:45:00,39,"0,039",0.156
18/09/2019 07:00:00,47,"0,047",0.188
18/09/2019 07:15:00,146,"0,146",0.584
18/09/2019 07:30:00,141,"0,141",0.564
18/09/2019 07:45:00,61,"0,061",0.244
18/09/2019 08:00:00,231,"0,231",0.924
18/09/2019 08:15:00,91,"0,091",0.364
18/09/2019 08:30:00,327,"0,327",1.308
18/09/2019 08:45:00,27,"0,027",0.108
18/09/2019 09:00:00,37,"0,037",0.148
18/09/2019 09:15:00,29,"0,029",0.116
18/09/2019 09:30:00,15,"0,015",0.06
18/09/2019 09:45:00,37,"0,037",0.148
18/09/2019 10:00:00,33,"0,033",0.132
18/09/2019 10:15:00,13,"0,013",0.052
18/09/2019 10:30:00,45,"0,045",0.18
18/09/2019 10:45:00,76,"0,076",0.304
18/09/2019 11:00:00,95,"0,095",0.38
18/09/2019 11:15:00,49,"0,049",0.196
18/09/2019 11:30:00,27,"0,027",0.108
18/09/2019 11:45:00,19,"0,019",0.076
18/09/2019 12:00:00,41,"0,041",0.164
18/09/2019 12:15:00,24,"0,024",0.096
18/09/2019 12:30:00,104,"0,104",0.416
18/09/2019 12:45:00,184,"0,184",0.736
18/09/2019 13:00:00,134,"0,134",0.536
18/09/2019 13:15:00,80,"0,08",0.32
18/09/2019 13:30:00,64,"0,064",0.256
18/09/2019 13:45:00,51,"0,051",0.204
18/09/2019 14:00:00,42,"0,042",0.168
18/09/2019 14:15:00,40,"0,04",0.16
18/09/2019 14:30:00,36,"0,036",0.144
18/09/2019 14:45:00,16,"0,016",0.064
18/09/2019 15:00:00,43,"0,043",0.172
18/09/2019 15:15:00,40,"0,04",0.16
18/09/2019 15:30:00,39,"0,039",0.156
18/09/2019 15:45:00,39,"0,039",0.156
18/09/2019 16:00:00,38,"0,038",0.152
18/09/2019 16:15:00,38,"0,038",0.152
18/09/2019 16:30:00,38,"0,038",0.152
18/09/2019 16:45:00,38,"0,038",0.152
18/09/2019 17:00:00,37,"0,037",0.148
18/09/2019 17:15:00,29,"0,029",0.116
18/09/2019 17:30:00,15,"0,015",0.06
18/09/2019 17:45:00,38,"0,038",0.152
18/09/2019 18:00:00,36,"0,036",0.144
18/09/2019 18:15:00,10,"0,01",0.04
18/09/2019 18:30:00,37,"0,037",0.148
18/09/2019 18:45:00,38,"0,038",0.152
18/09/2019 19:00:00,9,"0,009",0.036
18/09/2019 19:15:00,38,"0,038",0.152
18/09/2019 19:30:00,39,"0,039",0.156
18/09/2019 19:45:00,34,"0,034",0.136
18/09/2019 20:00:00,59,"0,059",0.236
18/09/2019 20:15:00,188,"0,188",0.752
18/09/2019 20:30:00,313,"0,313",1.252
18/09/2019 20:45:00,60,"0,06",0.24
18/09/2019 21:00:00,56,"0,056",0.224
18/09/2019 21:15:00,45,"0,045",0.18
18/09/2019 21:30:00,28,"0,028",0.112
18/09/2019 21:45:00,90,"0,09",0.36
18/09/2019 22:00:00,62,"0,062",0.248
18/09/2019 22:15:00,61,"0,061",0.244
18/09/2019 22:30:00,47,"0,047",0.188
18/09/2019 22:45:00,63,"0,063",0.252
18/09/2019 23:00:00,85,"0,085",0.34
18/09/2019 23:15:00,134,"0,134",0.536
18/09/2019 23:30:00,57,"0,057",0.228
18/09/2019 23:45:00,72,"0,072",0.288
19/09/2019 00:00:00,38,"0,038",0.152
19/09/2019 00:15:00,19,"0,019",0.076
19/09/2019 00:30:00,51,"0,051",0.204
19/09/2019 00:45:00,38,"0,038",0.152
19/09/2019 01:00:00,17,"0,017",0.068
19/09/2019 01:15:00,44,"0,044",0.176
19/09/2019 01:30:00,42,"0,042",0.168
19/09/2019 01:45:00,40,"0,04",0.16
19/09/2019 02:00:00,40,"0,04",0.16
19/09/2019 02:15:00,39,"0,039",0.156
19/09/2019 02:30:00,39,"0,039",0.156
19/09/2019 02:45:00,39,"0,039",0.156
19/09/2019 03:00:00,25,"0,025",0.1
19/09/2019 03:15:00,23,"0,023",0.092
19/09/2019 03:30:00,39,"0,039",0.156
19/09/2019 03:45:00,27,"0,027",0.108
19/09/2019 04:00:00,23,"0,023",0.092
19/09/2019 04:15:00,41,"0,041",0.164
19/09/2019 04:30:00,22,"0,022",0.088
19/09/2019 04:45:00,29,"0,029",0.116
19/09/2019 05:00:00,39,"0,039",0.156
19/09/2019 05:15:00,12,"0,012",0.048
19/09/2019 05:30:00,38,"0,038",0.152
19/09/2019 05:45:00,32,"0,032",0.128
19/09/2019 06:00:00,17,"0,017",0.068
19/09/2019 06:15:00,39,"0,039",0.156
19/09/2019 06:30:00,19,"0,019",0.076
19/09/2019 06:45:00,30,"0,03",0.12
19/09/2019 07:00:00,36,"0,036",0.144
19/09/2019 07:15:00,23,"0,023",0.092
19/09/2019 07:30:00,188,"0,188",0.752
19/09/2019 07:45:00,78,"0,078",0.312
19/09/2019 08:00:00,118,"0,118",0.472
19/09/2019 08:15:00,81,"0,081",0.324
19/09/2019 08:30:00,23,"0,023",0.092
19/09/2019 08:45:00,36,"0,036",0.144
19/09/2019 09:00:00,37,"0,037",0.148
19/09/2019 09:15:00,19,"0,019",0.076
19/09/2019 09:30:00,29,"0,029",0.116
19/09/2019 09:45:00,38,"0,038",0.152
19/09/2019 10:00:00,11,"0,011",0.044
19/09/2019 10:15:00,38,"0,038",0.152
19/09/2019 10:30:00,37,"0,037",0.148
19/09/2019 10:45:00,45,"0,045",0.18
19/09/2019 11:00:00,44,"0,044",0.176
19/09/2019 11:15:00,14,"0,014",0.056
19/09/2019 11:30:00,35,"0,035",0.14
19/09/2019 11:45:00,41,"0,041",0.164
19/09/2019 12:00:00,13,"0,013",0.052
19/09/2019 12:15:00,41,"0,041",0.164
19/09/2019 12:30:00,206,"0,206",0.824
19/09/2019 12:45:00,242,"0,242",0.968
19/09/2019 13:00:00,207,"0,207",0.828
19/09/2019 13:15:00,113,"0,113",0.452
19/09/2019 13:30:00,82,"0,082",0.328
19/09/2019 13:45:00,53,"0,053",0.212
19/09/2019 14:00:00,92,"0,092",0.368
19/09/2019 14:15:00,39,"0,039",0.156
19/09/2019 14:30:00,39,"0,039",0.156
19/09/2019 14:45:00,38,"0,038",0.152
19/09/2019 15:00:00,81,"0,081",0.324
19/09/2019 15:15:00,38,"0,038",0.152
19/09/2019 15:30:00,38,"0,038",0.152
19/09/2019 15:45:00,42,"0,042",0.168
19/09/2019 16:00:00,47,"0,047",0.188
19/09/2019 16:15:00,91,"0,091",0.364
19/09/2019 16:30:00,48,"0,048",0.192
19/09/2019 16:45:00,49,"0,049",0.196
19/09/2019 17:00:00,48,"0,048",0.192
19/09/2019 17:15:00,48,"0,048",0.192
19/09/2019 17:30:00,49,"0,049",0.196
19/09/2019 17:45:00,90,"0,09",0.36
19/09/2019 18:00:00,65,"0,065",0.26
19/09/2019 18:15:00,76,"0,076",0.304
19/09/2019 18:30:00,47,"0,047",0.188
19/09/2019 18:45:00,37,"0,037",0.148
19/09/2019 19:00:00,42,"0,042",0.168
19/09/2019 19:15:00,48,"0,048",0.192
19/09/2019 19:30:00,44,"0,044",0.176
19/09/2019 19:45:00,48,"0,048",0.192
19/09/2019 20:00:00,116,"0,116",0.464
19/09/2019 20:15:00,290,"0,29",1.16
19/09/2019 20:30:00,204,"0,204",0.816
19/09/2019 20:45:00,56,"0,056",0.224
19/09/2019 21:00:00,70,"0,07",0.28
19/09/2019 21:15:00,66,"0,066",0.264
19/09/2019 21:30:00,68,"0,068",0.272
19/09/2019 21:45:00,75,"0,075",0.3
19/09/2019 22:00:00,77,"0,077",0.308
19/09/2019 22:15:00,80,"0,08",0.32
19/09/2019 22:30:00,109,"0,109",0.436
19/09/2019 22:45:00,79,"0,079",0.316
19/09/2019 23:00:00,116,"0,116",0.464
19/09/2019 23:15:00,89,"0,089",0.356
19/09/2019 23:30:00,85,"0,085",0.34
19/09/2019 23:45:00,144,"0,144",0.576
20/09/2019 00:00:00,62,"0,062",0.248
20/09/2019 00:15:00,42,"0,042",0.168
20/09/2019 00:30:00,40,"0,04",0.16
20/09/2019 00:45:00,39,"0,039",0.156
20/09/2019 01:00:00,39,"0,039",0.156
20/09/2019 01:15:00,39,"0,039",0.156
20/09/2019 01:30:00,39,"0,039",0.156
20/09/2019 01:45:00,38,"0,038",0.152
20/09/2019 02:00:00,30,"0,03",0.12
20/09/2019 02:15:00,14,"0,014",0.056
20/09/2019 02:30:00,39,"0,039",0.156
20/09/2019 02:45:00,38,"0,038",0.152
20/09/2019 03:00:00,39,"0,039",0.156
20/09/2019 03:15:00,10,"0,01",0.04
20/09/2019 03:30:00,35,"0,035",0.14
20/09/2019 03:45:00,38,"0,038",0.152
20/09/2019 04:00:00,38,"0,038",0.152
20/09/2019 04:15:00,9,"0,009",0.036
20/09/2019 04:30:00,37,"0,037",0.148
20/09/2019 04:45:00,38,"0,038",0.152
20/09/2019 05:00:00,29,"0,029",0.116
20/09/2019 05:15:00,16,"0,016",0.064
20/09/2019 05:30:00,41,"0,041",0.164
20/09/2019 05:45:00,41,"0,041",0.164
20/09/2019 06:00:00,14,"0,014",0.056
20/09/2019 06:15:00,43,"0,043",0.172
20/09/2019 06:30:00,41,"0,041",0.164
20/09/2019 06:45:00,39,"0,039",0.156
20/09/2019 07:00:00,39,"0,039",0.156
20/09/2019 07:15:00,104,"0,104",0.416
20/09/2019 07:30:00,105,"0,105",0.42
20/09/2019 07:45:00,67,"0,067",0.268
20/09/2019 08:00:00,61,"0,061",0.244
20/09/2019 08:15:00,41,"0,041",0.164
20/09/2019 08:30:00,37,"0,037",0.148
20/09/2019 08:45:00,32,"0,032",0.128
20/09/2019 09:00:00,10,"0,01",0.04
20/09/2019 09:15:00,49,"0,049",0.196
20/09/2019 09:30:00,38,"0,038",0.152
20/09/2019 09:45:00,32,"0,032",0.128
20/09/2019 10:00:00,9,"0,009",0.036
20/09/2019 10:15:00,38,"0,038",0.152
20/09/2019 10:30:00,38,"0,038",0.152
20/09/2019 10:45:00,6,"0,006",0.024
20/09/2019 11:00:00,36,"0,036",0.144
20/09/2019 11:15:00,222,"0,222",0.888
20/09/2019 11:30:00,210,"0,21",0.84
20/09/2019 11:45:00,329,"0,329",1.316
20/09/2019 12:00:00,311,"0,311",1.244
20/09/2019 12:15:00,418,"0,418",1.672
20/09/2019 12:30:00,159,"0,159",0.636
20/09/2019 12:45:00,454,"0,454",1.816
20/09/2019 13:00:00,167,"0,167",0.668
20/09/2019 13:15:00,121,"0,121",0.484
20/09/2019 13:30:00,44,"0,044",0.176
20/09/2019 13:45:00,88,"0,088",0.352
20/09/2019 14:00:00,45,"0,045",0.18
20/09/2019 14:15:00,37,"0,037",0.148
20/09/2019 14:30:00,26,"0,026",0.104
20/09/2019 14:45:00,14,"0,014",0.056
20/09/2019 15:00:00,45,"0,045",0.18
20/09/2019 15:15:00,75,"0,075",0.3
20/09/2019 15:30:00,13,"0,013",0.052
20/09/2019 15:45:00,37,"0,037",0.148
20/09/2019 16:00:00,40,"0,04",0.16
20/09/2019 16:15:00,42,"0,042",0.168
20/09/2019 16:30:00,9,"0,009",0.036
20/09/2019 16:45:00,43,"0,043",0.172
20/09/2019 17:00:00,40,"0,04",0.16
20/09/2019 17:15:00,39,"0,039",0.156
20/09/2019 17:30:00,38,"0,038",0.152
20/09/2019 17:45:00,38,"0,038",0.152
20/09/2019 18:00:00,39,"0,039",0.156
20/09/2019 18:15:00,38,"0,038",0.152
20/09/2019 18:30:00,37,"0,037",0.148
20/09/2019 18:45:00,14,"0,014",0.056
20/09/2019 19:00:00,28,"0,028",0.112
20/09/2019 19:15:00,44,"0,044",0.176
20/09/2019 19:30:00,52,"0,052",0.208
20/09/2019 19:45:00,32,"0,032",0.128
20/09/2019 20:00:00,51,"0,051",0.204
20/09/2019 20:15:00,150,"0,15",0.6
20/09/2019 20:30:00,218,"0,218",0.872
20/09/2019 20:45:00,124,"0,124",0.496
20/09/2019 21:00:00,75,"0,075",0.3
20/09/2019 21:15:00,63,"0,063",0.252
20/09/2019 21:30:00,33,"0,033",0.132
20/09/2019 21:45:00,51,"0,051",0.204
20/09/2019 22:00:00,52,"0,052",0.208
20/09/2019 22:15:00,34,"0,034",0.136
20/09/2019 22:30:00,31,"0,031",0.124
20/09/2019 22:45:00,63,"0,063",0.252
20/09/2019 23:00:00,63,"0,063",0.252
20/09/2019 23:15:00,57,"0,057",0.228
20/09/2019 23:30:00,143,"0,143",0.572
20/09/2019 23:45:00,99,"0,099",0.396
21/09/2019 00:00:00,59,"0,059",0.236
21/09/2019 00:15:00,53,"0,053",0.212
21/09/2019 00:30:00,85,"0,085",0.34
21/09/2019 00:45:00,48,"0,048",0.192
21/09/2019 01:00:00,12,"0,012",0.048
21/09/2019 01:15:00,35,"0,035",0.14
21/09/2019 01:30:00,38,"0,038",0.152
21/09/2019 01:45:00,11,"0,011",0.044
21/09/2019 02:00:00,33,"0,033",0.132
21/09/2019 02:15:00,39,"0,039",0.156
21/09/2019 02:30:00,8,"0,008",0.032
21/09/2019 02:45:00,36,"0,036",0.144
21/09/2019 03:00:00,42,"0,042",0.168
21/09/2019 03:15:00,35,"0,035",0.14
21/09/2019 03:30:00,21,"0,021",0.084
21/09/2019 03:45:00,44,"0,044",0.176
21/09/2019 04:00:00,41,"0,041",0.164
21/09/2019 04:15:00,39,"0,039",0.156
21/09/2019 04:30:00,40,"0,04",0.16
21/09/2019 04:45:00,39,"0,039",0.156
21/09/2019 05:00:00,38,"0,038",0.152
21/09/2019 05:15:00,25,"0,025",0.1
21/09/2019 05:30:00,92,"0,092",0.368
21/09/2019 05:45:00,76,"0,076",0.304
21/09/2019 06:00:00,42,"0,042",0.168
21/09/2019 06:15:00,30,"0,03",0.12
21/09/2019 06:30:00,14,"0,014",0.056
21/09/2019 06:45:00,39,"0,039",0.156
21/09/2019 07:00:00,36,"0,036",0.144
21/09/2019 07:15:00,8,"0,008",0.032
21/09/2019 07:30:00,40,"0,04",0.16
21/09/2019 07:45:00,34,"0,034",0.136
21/09/2019 08:00:00,10,"0,01",0.04
21/09/2019 08:15:00,39,"0,039",0.156
21/09/2019 08:30:00,28,"0,028",0.112
21/09/2019 08:45:00,15,"0,015",0.06
21/09/2019 09:00:00,39,"0,039",0.156
21/09/2019 09:15:00,21,"0,021",0.084
21/09/2019 09:30:00,52,"0,052",0.208
21/09/2019 09:45:00,42,"0,042",0.168
21/09/2019 10:00:00,51,"0,051",0.204
21/09/2019 10:15:00,19,"0,019",0.076
21/09/2019 10:30:00,37,"0,037",0.148
21/09/2019 10:45:00,39,"0,039",0.156
21/09/2019 11:00:00,8,"0,008",0.032
21/09/2019 11:15:00,36,"0,036",0.144
21/09/2019 11:30:00,34,"0,034",0.136
21/09/2019 11:45:00,9,"0,009",0.036
21/09/2019 12:00:00,38,"0,038",0.152
21/09/2019 12:15:00,27,"0,027",0.108
21/09/2019 12:30:00,24,"0,024",0.096
21/09/2019 12:45:00,54,"0,054",0.216
21/09/2019 13:00:00,461,"0,461",1.844
21/09/2019 13:15:00,343,"0,343",1.372
21/09/2019 13:30:00,332,"0,332",1.328
21/09/2019 13:45:00,63,"0,063",0.252
21/09/2019 14:00:00,102,"0,102",0.408
21/09/2019 14:15:00,63,"0,063",0.252
21/09/2019 14:30:00,69,"0,069",0.276
21/09/2019 14:45:00,34,"0,034",0.136
21/09/2019 15:00:00,64,"0,064",0.256
21/09/2019 15:15:00,61,"0,061",0.244
21/09/2019 15:30:00,63,"0,063",0.252
21/09/2019 15:45:00,63,"0,063",0.252
21/09/2019 16:00:00,67,"0,067",0.268
21/09/2019 16:15:00,111,"0,111",0.444
21/09/2019 16:30:00,57,"0,057",0.228
21/09/2019 16:45:00,52,"0,052",0.208
21/09/2019 17:00:00,33,"0,033",0.132
21/09/2019 17:15:00,65,"0,065",0.26
21/09/2019 17:30:00,63,"0,063",0.252
21/09/2019 17:45:00,36,"0,036",0.144
21/09/2019 18:00:00,55,"0,055",0.22
21/09/2019 18:15:00,54,"0,054",0.216
21/09/2019 18:30:00,23,"0,023",0.092
21/09/2019 18:45:00,131,"0,131",0.524
21/09/2019 19:00:00,56,"0,056",0.224
21/09/2019 19:15:00,40,"0,04",0.16
21/09/2019 19:30:00,64,"0,064",0.256
21/09/2019 19:45:00,50,"0,05",0.2
21/09/2019 20:00:00,45,"0,045",0.18
21/09/2019 20:15:00,68,"0,068",0.272
21/09/2019 20:30:00,65,"0,065",0.26
21/09/2019 20:45:00,30,"0,03",0.12
21/09/2019 21:00:00,48,"0,048",0.192
21/09/2019 21:15:00,51,"0,051",0.204
21/09/2019 21:30:00,25,"0,025",0.1
21/09/2019 21:45:00,54,"0,054",0.216
21/09/2019 22:00:00,43,"0,043",0.172
21/09/2019 22:15:00,37,"0,037",0.148
21/09/2019 22:30:00,53,"0,053",0.212
21/09/2019 22:45:00,25,"0,025",0.1
21/09/2019 23:00:00,53,"0,053",0.212
21/09/2019 23:15:00,38,"0,038",0.152
21/09/2019 23:30:00,53,"0,053",0.212
21/09/2019 23:45:00,89,"0,089",0.356
22/09/2019 00:00:00,42,"0,042",0.168
22/09/2019 00:15:00,53,"0,053",0.212
22/09/2019 00:30:00,25,"0,025",0.1
22/09/2019 00:45:00,24,"0,024",0.096
22/09/2019 01:00:00,40,"0,04",0.16
22/09/2019 01:15:00,8,"0,008",0.032
22/09/2019 01:30:00,41,"0,041",0.164
22/09/2019 01:45:00,22,"0,022",0.088
22/09/2019 02:00:00,27,"0,027",0.108
22/09/2019 02:15:00,45,"0,045",0.18
22/09/2019 02:30:00,28,"0,028",0.112
22/09/2019 02:45:00,30,"0,03",0.12
22/09/2019 03:00:00,42,"0,042",0.168
22/09/2019 03:15:00,41,"0,041",0.164
22/09/2019 03:30:00,40,"0,04",0.16
22/09/2019 03:45:00,39,"0,039",0.156
22/09/2019 04:00:00,40,"0,04",0.16
22/09/2019 04:15:00,30,"0,03",0.12
22/09/2019 04:30:00,14,"0,014",0.056
22/09/2019 04:45:00,39,"0,039",0.156
22/09/2019 05:00:00,26,"0,026",0.104
22/09/2019 05:15:00,21,"0,021",0.084
22/09/2019 05:30:00,39,"0,039",0.156
22/09/2019 05:45:00,15,"0,015",0.06
22/09/2019 06:00:00,32,"0,032",0.128
22/09/2019 06:15:00,31,"0,031",0.124
22/09/2019 06:30:00,18,"0,018",0.072
22/09/2019 06:45:00,58,"0,058",0.232
22/09/2019 07:00:00,33,"0,033",0.132
22/09/2019 07:15:00,108,"0,108",0.432
22/09/2019 07:30:00,77,"0,077",0.308
22/09/2019 07:45:00,51,"0,051",0.204
22/09/2019 08:00:00,43,"0,043",0.172
22/09/2019 08:15:00,52,"0,052",0.208
22/09/2019 08:30:00,35,"0,035",0.14
22/09/2019 08:45:00,12,"0,012",0.048
22/09/2019 09:00:00,41,"0,041",0.164
22/09/2019 09:15:00,24,"0,024",0.096
22/09/2019 09:30:00,22,"0,022",0.088
22/09/2019 09:45:00,40,"0,04",0.16
22/09/2019 10:00:00,30,"0,03",0.12
22/09/2019 10:15:00,64,"0,064",0.256
22/09/2019 10:30:00,51,"0,051",0.204
22/09/2019 10:45:00,44,"0,044",0.176
22/09/2019 11:00:00,141,"0,141",0.564
22/09/2019 11:15:00,30,"0,03",0.12
22/09/2019 11:30:00,72,"0,072",0.288
22/09/2019 11:45:00,51,"0,051",0.204
22/09/2019 12:00:00,50,"0,05",0.2
22/09/2019 12:15:00,37,"0,037",0.148
22/09/2019 12:30:00,10,"0,01",0.04
22/09/2019 12:45:00,40,"0,04",0.16
22/09/2019 13:00:00,18,"0,018",0.072
22/09/2019 13:15:00,29,"0,029",0.116
22/09/2019 13:30:00,31,"0,031",0.124
22/09/2019 13:45:00,16,"0,016",0.064
22/09/2019 14:00:00,40,"0,04",0.16
22/09/2019 14:15:00,18,"0,018",0.072
22/09/2019 14:30:00,61,"0,061",0.244
22/09/2019 14:45:00,129,"0,129",0.516
22/09/2019 15:00:00,13,"0,013",0.052
22/09/2019 15:15:00,46,"0,046",0.184
22/09/2019 15:30:00,43,"0,043",0.172
22/09/2019 15:45:00,41,"0,041",0.164
22/09/2019 16:00:00,41,"0,041",0.164
22/09/2019 16:15:00,42,"0,042",0.168
22/09/2019 16:30:00,41,"0,041",0.164
22/09/2019 16:45:00,40,"0,04",0.16
22/09/2019 17:00:00,19,"0,019",0.076
22/09/2019 17:15:00,27,"0,027",0.108
22/09/2019 17:30:00,39,"0,039",0.156
22/09/2019 17:45:00,17,"0,017",0.068
22/09/2019 18:00:00,30,"0,03",0.12
22/09/2019 18:15:00,38,"0,038",0.152
22/09/2019 18:30:00,9,"0,009",0.036
22/09/2019 18:45:00,40,"0,04",0.16
22/09/2019 19:00:00,23,"0,023",0.092
22/09/2019 19:15:00,23,"0,023",0.092
22/09/2019 19:30:00,38,"0,038",0.152
22/09/2019 19:45:00,7,"0,007",0.028
22/09/2019 20:00:00,39,"0,039",0.156
22/09/2019 20:15:00,20,"0,02",0.08
22/09/2019 20:30:00,43,"0,043",0.172
22/09/2019 20:45:00,59,"0,059",0.236
22/09/2019 21:00:00,40,"0,04",0.16
22/09/2019 21:15:00,54,"0,054",0.216
22/09/2019 21:30:00,44,"0,044",0.176
22/09/2019 21:45:00,34,"0,034",0.136
22/09/2019 22:00:00,75,"0,075",0.3
22/09/2019 22:15:00,85,"0,085",0.34
22/09/2019 22:30:00,120,"0,12",0.48
22/09/2019 22:45:00,94,"0,094",0.376
22/09/2019 23:00:00,126,"0,126",0.504
22/09/2019 23:15:00,120,"0,12",0.48
22/09/2019 23:30:00,64,"0,064",0.256
22/09/2019 23:45:00,112,"0,112",0.448
23/09/2019 00:00:00,76,"0,076",0.304
23/09/2019 00:15:00,108,"0,108",0.432
23/09/2019 00:30:00,98,"0,098",0.392
23/09/2019 00:45:00,52,"0,052",0.208
23/09/2019 01:00:00,40,"0,04",0.16
23/09/2019 01:15:00,19,"0,019",0.076
23/09/2019 01:30:00,26,"0,026",0.104
23/09/2019 01:45:00,40,"0,04",0.16
23/09/2019 02:00:00,43,"0,043",0.172
23/09/2019 02:15:00,46,"0,046",0.184
23/09/2019 02:30:00,11,"0,011",0.044
23/09/2019 02:45:00,45,"0,045",0.18
23/09/2019 03:00:00,43,"0,043",0.172
23/09/2019 03:15:00,41,"0,041",0.164
23/09/2019 03:30:00,40,"0,04",0.16
23/09/2019 03:45:00,40,"0,04",0.16
23/09/2019 04:00:00,40,"0,04",0.16
23/09/2019 04:15:00,39,"0,039",0.156
23/09/2019 04:30:00,40,"0,04",0.16
23/09/2019 04:45:00,35,"0,035",0.14
23/09/2019 05:00:00,39,"0,039",0.156
23/09/2019 05:15:00,30,"0,03",0.12
23/09/2019 05:30:00,16,"0,016",0.064
23/09/2019 05:45:00,39,"0,039",0.156
23/09/2019 06:00:00,32,"0,032",0.128
23/09/2019 06:15:00,11,"0,011",0.044
23/09/2019 06:30:00,39,"0,039",0.156
23/09/2019 06:45:00,27,"0,027",0.108
23/09/2019 07:00:00,16,"0,016",0.064
23/09/2019 07:15:00,46,"0,046",0.184
23/09/2019 07:30:00,153,"0,153",0.612
23/09/2019 07:45:00,129,"0,129",0.516
23/09/2019 08:00:00,122,"0,122",0.488
23/09/2019 08:15:00,54,"0,054",0.216
23/09/2019 08:30:00,43,"0,043",0.172
23/09/2019 08:45:00,7,"0,007",0.028
23/09/2019 09:00:00,38,"0,038",0.152
23/09/2019 09:15:00,30,"0,03",0.12
23/09/2019 09:30:00,12,"0,012",0.048
23/09/2019 09:45:00,39,"0,039",0.156
23/09/2019 10:00:00,23,"0,023",0.092
23/09/2019 10:15:00,24,"0,024",0.096
23/09/2019 10:30:00,38,"0,038",0.152
23/09/2019 10:45:00,7,"0,007",0.028
23/09/2019 11:00:00,37,"0,037",0.148
23/09/2019 11:15:00,24,"0,024",0.096
23/09/2019 11:30:00,177,"0,177",0.708
23/09/2019 11:45:00,395,"0,395",1.58
23/09/2019 12:00:00,361,"0,361",1.444
23/09/2019 12:15:00,382,"0,382",1.528
23/09/2019 12:30:00,450,"0,45",1.8
23/09/2019 12:45:00,454,"0,454",1.816
23/09/2019 13:00:00,151,"0,151",0.604
23/09/2019 13:15:00,81,"0,081",0.324
23/09/2019 13:30:00,57,"0,057",0.228
23/09/2019 13:45:00,56,"0,056",0.224
23/09/2019 14:00:00,41,"0,041",0.164
23/09/2019 14:15:00,42,"0,042",0.168
23/09/2019 14:30:00,40,"0,04",0.16
23/09/2019 14:45:00,40,"0,04",0.16
23/09/2019 15:00:00,38,"0,038",0.152
23/09/2019 15:15:00,39,"0,039",0.156
23/09/2019 15:30:00,37,"0,037",0.148
23/09/2019 15:45:00,24,"0,024",0.096
23/09/2019 16:00:00,18,"0,018",0.072
23/09/2019 16:15:00,37,"0,037",0.148
23/09/2019 16:30:00,23,"0,023",0.092
23/09/2019 16:45:00,20,"0,02",0.08
23/09/2019 17:00:00,37,"0,037",0.148
23/09/2019 17:15:00,15,"0,015",0.06
23/09/2019 17:30:00,28,"0,028",0.112
23/09/2019 17:45:00,34,"0,034",0.136
23/09/2019 18:00:00,9,"0,009",0.036
23/09/2019 18:15:00,38,"0,038",0.152
23/09/2019 18:30:00,21,"0,021",0.084
23/09/2019 18:45:00,23,"0,023",0.092
23/09/2019 19:00:00,36,"0,036",0.144
23/09/2019 19:15:00,16,"0,016",0.064
23/09/2019 19:30:00,52,"0,052",0.208
23/09/2019 19:45:00,58,"0,058",0.232
23/09/2019 20:00:00,135,"0,135",0.54
23/09/2019 20:15:00,284,"0,284",1.136
23/09/2019 20:30:00,83,"0,083",0.332
