datetime,temperature,var1,pressure,windspeed,var2,electricity_consumption
2016-04-09 17:00:00,10.0,-4.3,975.0,86.365,A,201.0
2016-04-09 18:00:00,7.9,-5.0,989.0,92.39,A,192.0
2016-04-09 19:00:00,8.6,-7.1,981.0,98.075,A,192.0
2016-04-09 20:00:00,6.4,-3.6,992.0,102.095,A,186.0
2016-04-09 21:00:00,7.9,-5.0,975.0,108.405,A,207.0
2016-04-09 22:00:00,5.7,-5.7,979.0,112.175,A,204.0
2016-04-09 23:00:00,6.4,-3.6,984.0,115.305,A,201.0
2016-04-10 00:00:00,3.6,-2.1,995.0,2.79,A,222.0
2016-04-10 01:00:00,2.1,-2.1,976.0,4.555,A,213.0
2016-04-10 02:00:00,3.6,-2.9,979.0,2.64,A,234.0
2016-04-10 03:00:00,2.1,-2.9,986.0,2.39,A,225.0
2016-04-10 04:00:00,0.0,0.0,980.0,2.54,A,195.0
2016-04-10 05:00:00,2.1,-1.4,988.0,3.29,A,216.0
2016-04-10 06:00:00,2.1,-0.7,995.0,2.39,A,225.0
2016-04-10 07:00:00,0.0,0.7,991.0,2.64,A,240.0
2016-04-10 08:00:00,5.7,-1.4,978.0,1.64,A,228.0
2016-04-10 09:00:00,6.4,-0.7,979.0,2.54,A,240.0
2016-04-10 10:00:00,9.3,-1.4,993.0,1.89,A,246.0
2016-04-10 11:00:00,10.0,-6.4,990.0,6.295,A,216.0
2016-04-10 12:00:00,12.1,-5.7,992.0,11.715,A,234.0
2016-04-10 13:00:00,12.1,-5.0,974.0,4.255,A,213.0
2016-04-10 14:00:00,11.4,-5.0,985.0,2.665,A,231.0
2016-04-10 15:00:00,11.4,-2.9,975.0,6.545,A,258.0
2016-04-10 16:00:00,10.7,-4.3,981.0,9.675,A,255.0
2016-04-10 17:00:00,11.4,0.0,978.0,1.64,A,249.0
2016-04-10 18:00:00,9.3,2.9,976.0,2.665,A,264.0
2016-04-10 19:00:00,7.9,2.9,975.0,4.705,A,336.0
2016-04-10 20:00:00,5.7,0.0,980.0,7.12,A,297.0
2016-04-10 21:00:00,7.1,0.0,979.0,2.265,A,348.0
2016-04-10 22:00:00,4.3,2.9,989.0,2.78,A,387.0
2016-04-10 23:00:00,4.3,0.0,988.0,2.39,A,306.0
2016-04-11 00:00:00,3.6,1.4,993.0,2.405,A,300.0
2016-04-11 01:00:00,2.9,2.1,993.0,2.39,A,282.0
2016-04-11 02:00:00,2.9,0.7,987.0,3.555,A,282.0
2016-04-11 03:00:00,1.4,-0.7,995.0,7.56,A,270.0
2016-04-11 04:00:00,1.4,2.1,995.0,9.225,A,267.0
2016-04-11 05:00:00,1.4,0.7,990.0,10.515,A,264.0
2016-04-11 06:00:00,2.1,1.4,984.0,14.02,A,261.0
2016-04-11 07:00:00,1.4,-1.4,994.0,17.15,A,255.0
2016-04-11 08:00:00,5.0,0.0,981.0,18.815,A,270.0
2016-04-11 09:00:00,7.1,2.1,980.0,22.46,A,255.0
2016-04-11 10:00:00,9.3,-0.7,980.0,26.465,A,243.0
2016-04-11 11:00:00,10.7,-0.7,997.0,28.845,A,249.0
2016-04-11 12:00:00,10.0,-1.4,998.0,4.755,A,237.0
2016-04-11 13:00:00,12.9,-1.4,985.0,6.295,A,234.0
2016-04-11 14:00:00,10.7,-2.1,986.0,3.415,A,249.0
2016-04-11 15:00:00,12.1,-2.1,976.0,5.455,A,276.0
2016-04-11 16:00:00,10.7,0.0,984.0,2.265,A,270.0
2016-04-11 17:00:00,11.4,2.1,980.0,3.655,A,288.0
2016-04-11 18:00:00,8.6,2.1,987.0,3.92,A,258.0
2016-04-11 19:00:00,9.3,1.4,992.0,4.3100000000000005,A,276.0
2016-04-11 20:00:00,9.3,2.9,988.0,6.2,A,279.0
2016-04-11 21:00:00,8.6,2.1,996.0,5.965,A,309.0
2016-04-11 22:00:00,8.6,2.1,996.0,1.64,A,300.0
2016-04-11 23:00:00,7.1,3.6,993.0,3.415,C,291.0
2016-04-12 00:00:00,7.1,5.7,984.0,4.955,C,285.0
2016-04-12 01:00:00,8.6,-2.1,996.0,5.005,A,279.0
2016-04-12 02:00:00,7.9,-0.7,994.0,1.64,A,246.0
2016-04-12 03:00:00,6.4,-0.7,992.0,5.52,A,240.0
2016-04-12 04:00:00,7.1,1.4,983.0,2.79,A,234.0
2016-04-12 05:00:00,7.1,0.7,993.0,5.205,A,240.0
2016-04-12 06:00:00,7.1,2.9,985.0,6.62,A,243.0
2016-04-12 07:00:00,7.1,0.7,984.0,8.41,A,228.0
2016-04-12 08:00:00,5.7,0.7,993.0,9.55,A,252.0
2016-04-12 09:00:00,6.4,0.7,989.0,11.34,A,255.0
2016-04-12 10:00:00,7.9,0.7,996.0,12.23,A,240.0
2016-04-12 11:00:00,7.9,2.9,996.0,2.64,A,225.0
2016-04-12 12:00:00,7.1,1.4,993.0,3.655,A,246.0
2016-04-12 13:00:00,7.1,1.4,987.0,2.015,A,258.0
2016-04-12 14:00:00,6.4,2.9,983.0,2.015,A,240.0
2016-04-12 15:00:00,7.1,1.4,996.0,3.54,A,249.0
2016-04-12 16:00:00,7.9,2.9,982.0,5.33,A,258.0
2016-04-12 17:00:00,7.1,5.7,995.0,5.845,A,258.0
2016-04-12 18:00:00,7.9,2.1,982.0,2.14,A,288.0
2016-04-12 19:00:00,5.0,5.7,990.0,2.915,A,240.0
2016-04-12 20:00:00,7.1,4.3,985.0,2.265,A,240.0
2016-04-12 21:00:00,5.7,3.6,991.0,2.53,A,243.0
2016-04-12 22:00:00,6.4,2.9,985.0,2.39,A,282.0
2016-04-12 23:00:00,7.1,2.1,997.0,2.14,C,258.0
2016-04-13 00:00:00,7.1,2.9,996.0,2.78,A,276.0
2016-04-13 01:00:00,5.0,4.3,996.0,2.415,C,276.0
2016-04-13 02:00:00,5.7,2.9,994.0,2.415,C,303.0
2016-04-13 03:00:00,6.4,2.1,981.0,2.79,A,294.0
2016-04-13 04:00:00,5.0,3.6,985.0,4.555,A,315.0
2016-04-13 05:00:00,5.7,5.7,981.0,4.82,A,276.0
2016-04-13 06:00:00,5.0,5.7,996.0,6.86,A,297.0
2016-04-13 07:00:00,7.9,2.9,1001.0,5.895,A,234.0
2016-04-13 08:00:00,7.1,-3.6,991.0,13.045,A,231.0
2016-04-13 09:00:00,5.7,-5.0,987.0,18.48,A,192.0
2016-04-13 10:00:00,7.9,-7.1,997.0,25.755,A,195.0
2016-04-13 11:00:00,5.0,-7.9,1005.0,33.055,A,186.0
2016-04-13 12:00:00,5.7,-5.0,1002.0,40.955,A,189.0
2016-04-13 13:00:00,6.4,-7.9,990.0,45.75,A,213.0
2016-04-13 14:00:00,6.4,-6.4,990.0,53.025,A,192.0
2016-04-13 15:00:00,5.0,-9.3,990.0,58.335,A,213.0
2016-04-13 16:00:00,5.7,-7.9,1008.0,62.98,A,207.0
2016-04-13 17:00:00,4.3,-10.7,1004.0,65.485,A,186.0
2016-04-13 18:00:00,5.0,-9.3,1007.0,1.64,A,210.0
2016-04-13 19:00:00,2.1,-5.7,993.0,2.53,A,228.0
2016-04-13 20:00:00,-0.7,-2.1,998.0,4.17,A,204.0
2016-04-13 21:00:00,-1.4,-5.0,1004.0,5.3100000000000005,A,204.0
2016-04-13 22:00:00,0.7,-5.7,997.0,2.415,A,237.0
2016-04-13 23:00:00,1.4,-7.9,1007.0,4.455,A,216.0
2016-04-14 00:00:00,-0.7,-6.4,999.0,7.71,A,216.0
2016-04-14 01:00:00,-0.7,-9.3,994.0,10.965,A,210.0
2016-04-14 02:00:00,-1.4,-4.3,1008.0,2.14,A,198.0
2016-04-14 03:00:00,-1.4,-6.4,1006.0,3.415,A,192.0
2016-04-14 04:00:00,-4.3,-7.1,1010.0,5.08,A,204.0
2016-04-14 05:00:00,0.7,-6.4,993.0,7.245,A,180.0
2016-04-14 06:00:00,-3.6,-5.0,1003.0,2.265,A,210.0
2016-04-14 07:00:00,-1.4,-3.6,1006.0,3.29,A,207.0
2016-04-14 08:00:00,3.6,-7.1,996.0,4.205,A,195.0
2016-04-14 09:00:00,5.0,-7.9,1013.0,2.915,A,192.0
2016-04-14 10:00:00,3.6,-10.7,997.0,4.83,A,192.0
2016-04-14 11:00:00,7.1,-13.6,992.0,3.665,A,180.0
2016-04-14 12:00:00,5.7,-11.4,996.0,5.455,A,180.0
2016-04-14 13:00:00,6.4,-13.6,991.0,2.015,A,216.0
2016-04-14 14:00:00,8.6,-10.7,988.0,4.055,A,186.0
2016-04-14 15:00:00,7.9,-13.6,1007.0,3.29,A,219.0
2016-04-14 16:00:00,7.1,-11.4,989.0,2.915,A,198.0
2016-04-14 17:00:00,6.4,-10.7,1000.0,5.145,A,213.0
2016-04-14 18:00:00,7.1,-8.6,987.0,7.775,A,204.0
2016-04-14 19:00:00,3.6,-6.4,990.0,12.155,A,231.0
2016-04-14 20:00:00,5.0,-5.7,994.0,13.695,A,258.0
2016-04-14 21:00:00,2.9,-5.7,988.0,14.485,A,255.0
2016-04-14 22:00:00,-0.7,-5.0,996.0,1.515,A,270.0
2016-04-14 23:00:00,-1.4,-1.4,993.0,3.28,A,249.0
2016-04-15 00:00:00,-2.1,-3.6,1003.0,3.295,A,270.0
2016-04-15 01:00:00,-1.4,-5.0,1002.0,3.665,A,249.0
2016-04-15 02:00:00,-0.7,-2.1,989.0,2.64,A,264.0
2016-04-15 03:00:00,-2.9,-5.0,988.0,2.015,A,276.0
2016-04-15 04:00:00,-2.1,-5.0,990.0,5.02,A,276.0
2016-04-15 05:00:00,-2.9,-5.7,1002.0,8.15,A,234.0
2016-04-15 06:00:00,-1.4,-3.6,993.0,12.295,A,225.0
2016-04-15 07:00:00,-0.7,-5.7,994.0,15.175,A,246.0
2016-04-15 08:00:00,2.9,-2.9,997.0,18.43,A,264.0
2016-04-15 09:00:00,5.0,-4.3,995.0,22.435,A,252.0
2016-04-15 10:00:00,6.4,-7.9,1006.0,24.815,A,252.0
2016-04-15 11:00:00,8.6,-9.3,996.0,26.98,A,249.0
2016-04-15 12:00:00,9.3,-8.6,1000.0,1.765,A,246.0
2016-04-15 13:00:00,9.3,-10.7,993.0,5.02,A,225.0
2016-04-15 14:00:00,11.4,-9.3,992.0,6.16,A,210.0
2016-04-15 15:00:00,12.1,-11.4,1003.0,2.79,A,210.0
2016-04-15 16:00:00,11.4,-10.0,988.0,5.205,A,225.0
2016-04-15 17:00:00,10.0,-9.3,987.0,8.585,A,210.0
2016-04-15 18:00:00,6.4,-6.4,992.0,10.125,A,234.0
2016-04-15 19:00:00,4.3,-3.6,988.0,10.64,A,282.0
2016-04-15 20:00:00,4.3,-1.4,996.0,13.055,A,288.0
2016-04-15 21:00:00,3.6,0.0,994.0,14.595,A,324.0
2016-04-15 22:00:00,5.0,-2.1,1001.0,16.384999999999998,A,303.0
2016-04-15 23:00:00,1.4,-1.4,1002.0,2.39,A,348.0
2016-04-16 00:00:00,0.7,-1.4,986.0,1.89,A,411.0
2016-04-16 01:00:00,1.4,0.0,995.0,2.64,A,411.0
2016-04-16 02:00:00,0.0,-1.4,998.0,2.265,A,399.0
2016-04-16 03:00:00,-0.7,-2.9,1004.0,2.655,A,381.0
2016-04-16 04:00:00,-1.4,-3.6,1004.0,2.39,A,408.0
2016-04-16 05:00:00,-0.7,-0.7,990.0,2.515,A,384.0
2016-04-16 06:00:00,-1.4,-2.1,987.0,1.515,A,369.0
2016-04-16 07:00:00,-1.4,-3.6,992.0,2.405,A,360.0
2016-04-16 08:00:00,1.4,0.7,1000.0,1.64,A,315.0
2016-04-16 09:00:00,2.1,-0.7,1006.0,3.28,A,306.0
2016-04-16 10:00:00,3.6,0.0,1005.0,2.665,A,330.0
2016-04-16 11:00:00,6.4,-0.7,988.0,4.705,A,360.0
2016-04-16 12:00:00,7.9,0.0,1003.0,7.835,A,420.0
2016-04-16 13:00:00,9.3,-2.1,995.0,12.355,A,387.0
2016-04-16 14:00:00,9.3,-1.4,998.0,16.375,A,354.0
2016-04-16 15:00:00,10.0,-2.9,986.0,20.92,A,348.0
2016-04-16 16:00:00,9.3,-4.3,985.0,25.315,A,303.0
2016-04-16 17:00:00,6.4,-5.0,991.0,27.105,A,354.0
2016-04-16 18:00:00,7.1,-2.9,994.0,28.77,A,363.0
2016-04-16 19:00:00,5.0,0.0,998.0,30.56,A,381.0
2016-04-16 20:00:00,4.3,-1.4,994.0,31.825,A,396.0
2016-04-16 21:00:00,2.1,-2.1,1005.0,2.765,A,423.0
2016-04-16 22:00:00,0.7,1.4,990.0,1.515,A,426.0
2016-04-16 23:00:00,2.1,-2.1,994.0,1.89,A,456.0
2016-04-17 00:00:00,0.0,-1.4,995.0,2.405,A,471.0
2016-04-17 01:00:00,0.0,0.0,995.0,1.515,A,468.0
2016-04-17 02:00:00,2.1,0.0,997.0,3.54,A,468.0
2016-04-17 03:00:00,2.1,-0.7,1001.0,2.14,A,513.0
2016-04-17 04:00:00,0.7,-1.4,998.0,1.95,A,522.0
2016-04-17 05:00:00,0.7,0.0,1003.0,3.09,A,495.0
2016-04-17 06:00:00,-1.4,-2.1,987.0,2.915,A,480.0
2016-04-17 07:00:00,0.0,-0.7,990.0,4.115,A,468.0
2016-04-17 08:00:00,2.9,1.4,1003.0,4.505,A,486.0
2016-04-17 09:00:00,2.1,-2.1,1000.0,3.29,A,444.0
2016-04-17 10:00:00,5.0,-2.1,991.0,1.765,A,498.0
2016-04-17 11:00:00,5.0,-1.4,996.0,3.53,A,444.0
2016-04-17 12:00:00,7.9,-1.4,997.0,3.165,A,447.0
2016-04-17 13:00:00,9.3,-1.4,987.0,5.455,A,477.0
2016-04-17 14:00:00,8.6,0.0,986.0,7.585,A,480.0
2016-04-17 15:00:00,7.9,-1.4,991.0,11.09,A,462.0
2016-04-17 16:00:00,9.3,-2.1,990.0,12.23,A,462.0
2016-04-17 17:00:00,6.4,0.7,984.0,12.62,A,456.0
2016-04-17 18:00:00,5.7,0.0,992.0,14.26,A,462.0
2016-04-17 19:00:00,5.0,1.4,998.0,1.765,A,486.0
2016-04-17 20:00:00,4.3,0.7,984.0,3.655,A,525.0
2016-04-17 21:00:00,3.6,0.0,985.0,3.23,A,531.0
2016-04-17 22:00:00,2.9,3.6,1004.0,2.14,A,504.0
2016-04-17 23:00:00,4.3,2.9,985.0,2.015,A,525.0
2016-04-18 00:00:00,3.6,2.9,992.0,2.415,C,519.0
2016-04-18 01:00:00,4.3,3.6,1001.0,2.14,A,498.0
2016-04-18 02:00:00,5.0,0.7,985.0,2.79,A,510.0
2016-04-18 03:00:00,2.9,3.6,987.0,6.545,A,522.0
2016-04-18 04:00:00,4.3,0.0,1001.0,8.585,A,510.0
2016-04-18 05:00:00,2.9,2.1,994.0,11.48,A,384.0
2016-04-18 06:00:00,2.9,-1.4,1001.0,14.27,A,255.0
2016-04-18 07:00:00,2.9,-2.9,1000.0,17.525,A,228.0
2016-04-18 08:00:00,5.7,-7.1,1001.0,22.71,A,240.0
2016-04-18 09:00:00,7.1,-6.4,995.0,29.735,A,219.0
2016-04-18 10:00:00,7.1,-5.7,998.0,35.545,A,222.0
2016-04-18 11:00:00,8.6,-6.4,988.0,43.345,A,201.0
2016-04-18 12:00:00,10.0,-6.4,1005.0,51.52,A,204.0
2016-04-18 13:00:00,11.4,-6.4,988.0,59.295,A,228.0
2016-04-18 14:00:00,8.6,-8.6,998.0,64.35499999999999,A,219.0
2016-04-18 15:00:00,10.7,-6.4,989.0,73.155,A,213.0
2016-04-18 16:00:00,10.7,-5.7,997.0,81.595,A,198.0
2016-04-18 17:00:00,8.6,-5.7,1005.0,90.395,A,204.0
2016-04-18 18:00:00,7.9,-5.0,1000.0,94.955,A,222.0
2016-04-18 19:00:00,6.4,-6.4,991.0,105.145,A,195.0
2016-04-18 20:00:00,5.7,-7.9,996.0,109.705,A,213.0
2016-04-18 21:00:00,5.0,-5.0,996.0,117.855,A,192.0
2016-04-18 22:00:00,6.4,-7.1,998.0,121.625,A,216.0
2016-04-18 23:00:00,4.3,-5.7,1005.0,126.145,A,189.0
2016-04-19 00:00:00,2.1,-5.0,987.0,2.765,A,234.0
2016-04-19 01:00:00,1.4,-5.7,1005.0,4.38,A,231.0
2016-04-19 02:00:00,0.0,-2.9,999.0,2.64,A,210.0
2016-04-19 03:00:00,2.9,-6.4,999.0,4.005,A,210.0
2016-04-19 04:00:00,0.7,-3.6,988.0,5.92,A,204.0
2016-04-19 05:00:00,2.9,-4.3,987.0,10.44,A,219.0
2016-04-19 06:00:00,1.4,-2.9,998.0,13.445,A,219.0
2016-04-19 07:00:00,1.4,-4.3,988.0,4.005,A,213.0
2016-04-19 08:00:00,5.0,-4.3,988.0,6.295,A,231.0
2016-04-19 09:00:00,7.1,-4.3,1005.0,4.255,A,225.0
2016-04-19 10:00:00,7.1,-5.7,997.0,2.915,A,219.0
2016-04-19 11:00:00,8.6,-5.7,996.0,3.54,A,210.0
2016-04-19 12:00:00,10.0,-5.7,1001.0,5.205,A,210.0
2016-04-19 13:00:00,9.3,-8.6,1000.0,4.255,A,204.0
2016-04-19 14:00:00,10.0,-9.3,998.0,2.415,A,213.0
2016-04-19 15:00:00,10.7,-8.6,990.0,1.89,A,204.0
2016-04-19 16:00:00,9.3,-5.7,1002.0,2.415,A,222.0
2016-04-19 17:00:00,6.4,-5.0,1002.0,5.205,A,210.0
2016-04-19 18:00:00,5.0,-0.7,1001.0,6.095,A,228.0
2016-04-19 19:00:00,5.7,-3.6,989.0,7.01,A,210.0
2016-04-19 20:00:00,5.7,-3.6,1000.0,11.14,A,225.0
2016-04-19 21:00:00,6.4,-7.1,1002.0,14.16,A,252.0
2016-04-19 22:00:00,2.9,-5.0,997.0,1.64,A,258.0
2016-04-19 23:00:00,0.7,-0.7,990.0,2.655,A,255.0
2016-04-20 00:00:00,0.7,-3.6,990.0,4.045,A,252.0
2016-04-20 01:00:00,0.7,-0.7,984.0,4.5600000000000005,A,282.0
2016-04-20 02:00:00,0.0,-0.7,993.0,5.51,A,306.0
2016-04-20 03:00:00,-0.7,-1.4,989.0,5.335,A,309.0
2016-04-20 04:00:00,-1.4,0.0,996.0,5.66,A,336.0
2016-04-20 05:00:00,-1.4,-3.6,995.0,2.14,A,327.0
2016-04-20 06:00:00,0.7,-2.9,991.0,2.075,A,294.0
2016-04-20 07:00:00,0.7,-1.4,994.0,2.59,A,288.0
2016-04-20 08:00:00,2.1,-2.9,986.0,4.105,A,285.0
2016-04-20 09:00:00,2.1,-2.1,989.0,4.37,A,297.0
2016-04-20 10:00:00,6.4,-3.6,988.0,4.885,A,306.0
2016-04-20 11:00:00,5.7,-2.9,984.0,6.275,A,333.0
2016-04-20 12:00:00,7.1,-2.9,1003.0,3.04,A,336.0
2016-04-20 13:00:00,10.0,-5.0,987.0,6.17,A,306.0
2016-04-20 14:00:00,8.6,-4.3,983.0,10.19,A,312.0
2016-04-20 15:00:00,9.3,-6.4,991.0,14.585,A,294.0
2016-04-20 16:00:00,9.3,-4.3,992.0,16.715,A,276.0
2016-04-20 17:00:00,6.4,-2.1,985.0,18.105,A,267.0
2016-04-20 18:00:00,4.3,0.0,1002.0,1.825,A,276.0
2016-04-20 19:00:00,4.3,0.7,991.0,2.39,A,273.0
2016-04-20 20:00:00,4.3,0.0,994.0,1.64,A,285.0
2016-04-20 21:00:00,2.1,0.7,1002.0,2.405,A,336.0
2016-04-20 22:00:00,2.9,0.0,998.0,2.765,A,327.0
2016-04-20 23:00:00,2.9,0.0,1003.0,2.39,A,360.0
2016-04-21 00:00:00,-0.7,-2.1,987.0,2.015,A,351.0
2016-04-21 01:00:00,0.0,1.4,991.0,2.665,A,381.0
2016-04-21 02:00:00,-0.7,0.0,999.0,1.64,A,354.0
2016-04-21 03:00:00,1.4,-2.9,1003.0,2.405,A,363.0
2016-04-21 04:00:00,0.0,0.0,985.0,1.89,A,390.0
2016-04-21 05:00:00,-0.7,-3.6,983.0,2.39,A,402.0
2016-04-21 06:00:00,-0.7,-0.7,1004.0,2.59,A,414.0
2016-04-21 07:00:00,-1.4,-2.1,994.0,3.48,A,393.0
2016-04-21 08:00:00,2.9,-0.7,1003.0,3.04,A,402.0
2016-04-21 09:00:00,2.9,-2.1,995.0,2.64,A,402.0
2016-04-21 10:00:00,5.0,0.0,1004.0,2.665,A,408.0
2016-04-21 11:00:00,5.0,0.0,988.0,5.92,A,405.0
2016-04-21 12:00:00,8.6,0.7,997.0,8.925,A,384.0
2016-04-21 13:00:00,8.6,-0.7,988.0,13.845,A,369.0
2016-04-21 14:00:00,7.9,1.4,983.0,19.265,A,348.0
2016-04-21 15:00:00,9.3,-2.1,992.0,23.56,A,360.0
2016-04-21 16:00:00,9.3,2.1,996.0,27.565,A,342.0
2016-04-21 17:00:00,6.4,1.4,982.0,1.89,A,348.0
2016-04-21 18:00:00,5.7,0.7,986.0,7.685,A,360.0
2016-04-21 19:00:00,5.7,1.4,982.0,9.35,C,300.0
2016-04-21 20:00:00,5.0,3.6,981.0,1.89,C,300.0
2016-04-21 21:00:00,4.3,3.6,989.0,2.265,A,336.0
2016-04-21 22:00:00,0.7,1.4,990.0,2.915,A,330.0
2016-04-21 23:00:00,3.6,-1.4,994.0,5.02,A,294.0
2016-04-22 00:00:00,0.7,0.0,987.0,8.9,A,255.0
2016-04-22 01:00:00,-0.7,-2.1,991.0,5.27,A,246.0
2016-04-22 02:00:00,1.4,0.0,985.0,5.395,A,246.0
2016-04-22 03:00:00,1.4,-0.7,986.0,6.42,A,240.0
2016-04-22 04:00:00,1.4,-5.0,1001.0,11.09,A,213.0
2016-04-22 05:00:00,-0.7,-2.9,1001.0,5.145,A,222.0
2016-04-22 06:00:00,0.0,-3.6,993.0,8.275,A,222.0
2016-04-22 07:00:00,-2.9,-7.1,997.0,3.88,A,198.0
2016-04-22 08:00:00,2.1,-5.0,987.0,6.42,A,216.0
2016-04-22 09:00:00,3.6,-6.4,999.0,8.675,A,222.0
2016-04-22 10:00:00,5.0,-5.7,987.0,13.945,A,219.0
2016-04-22 11:00:00,7.1,-11.4,998.0,19.845,A,219.0
2016-04-22 12:00:00,6.4,-13.6,993.0,32.54,A,198.0
2016-04-22 13:00:00,7.1,-12.9,1000.0,44.345,A,216.0
2016-04-22 14:00:00,7.1,-11.4,984.0,52.395,A,213.0
2016-04-22 15:00:00,6.4,-15.0,986.0,60.445,A,195.0
2016-04-22 16:00:00,6.4,-14.3,994.0,66.97,A,201.0
2016-04-22 17:00:00,6.4,-12.9,1000.0,71.89,A,216.0
2016-04-22 18:00:00,7.1,-14.3,983.0,4.63,A,228.0
2016-04-22 19:00:00,2.1,-11.4,1000.0,4.005,A,228.0
2016-04-22 20:00:00,4.3,-11.4,995.0,10.815,A,207.0
2016-04-22 21:00:00,1.4,-11.4,997.0,14.86,A,222.0
2016-04-22 22:00:00,1.4,-10.0,992.0,22.635,A,210.0
2016-04-22 23:00:00,0.7,-13.6,987.0,29.81,A,210.0
2016-04-23 00:00:00,2.9,-12.9,1005.0,37.335,A,180.0
2016-04-23 01:00:00,0.7,-11.4,1001.0,44.86,A,189.0
2016-04-23 02:00:00,0.0,-13.6,1002.0,52.925,A,192.0
2016-04-23 03:00:00,-0.7,-12.9,989.0,58.86,A,210.0
2016-04-23 04:00:00,0.0,-10.7,1004.0,62.115,A,189.0
2016-04-23 05:00:00,0.0,-10.7,992.0,67.41,A,189.0
2016-04-23 06:00:00,-0.7,-9.3,997.0,2.015,A,210.0
2016-04-23 07:00:00,-1.4,-9.3,1000.0,2.78,A,213.0
2016-04-23 08:00:00,0.7,-7.1,1003.0,3.355,A,207.0
2016-04-23 09:00:00,0.7,-11.4,995.0,4.77,A,216.0
2016-04-23 10:00:00,5.0,-9.3,1001.0,6.67,A,192.0
2016-04-23 11:00:00,7.1,-8.6,990.0,12.105,A,222.0
2016-04-23 12:00:00,7.9,-9.3,1004.0,18.505,A,210.0
2016-04-23 13:00:00,7.9,-9.3,988.0,25.44,A,195.0
2016-04-23 14:00:00,8.6,-7.9,1001.0,31.25,A,225.0
2016-04-23 15:00:00,7.1,-7.9,1002.0,36.045,A,210.0
2016-04-23 16:00:00,7.1,-7.9,994.0,44.22,A,225.0
2016-04-23 17:00:00,5.7,-5.7,987.0,50.62,A,216.0
2016-04-23 18:00:00,5.7,-6.4,985.0,58.27,A,228.0
2016-04-23 19:00:00,5.0,-7.1,988.0,63.315,A,213.0
2016-04-23 20:00:00,5.7,-6.4,1004.0,69.375,A,243.0
2016-04-23 21:00:00,5.7,-7.9,1007.0,72.645,A,231.0
2016-04-23 22:00:00,2.1,-7.1,1004.0,76.525,A,216.0
2016-04-23 23:00:00,2.9,-5.7,996.0,79.92,A,234.0
2016-05-01 00:00:00,0.7,0.0,997.0,2.515,A,531.0
2016-05-01 01:00:00,-1.4,-2.9,999.0,2.905,A,537.0
2016-05-01 02:00:00,-1.4,-2.9,996.0,1.825,A,546.0
2016-05-01 03:00:00,-0.7,-2.9,1005.0,1.525,A,549.0
2016-05-01 04:00:00,0.0,-3.6,1007.0,2.265,A,540.0
2016-05-01 05:00:00,-0.7,-3.6,997.0,3.155,A,534.0
2016-05-01 06:00:00,-1.4,-3.6,1002.0,3.665,A,468.0
2016-05-01 07:00:00,-0.7,-0.7,992.0,1.95,A,390.0
2016-05-01 08:00:00,0.7,-2.9,990.0,2.665,A,396.0
2016-05-01 09:00:00,0.7,-0.7,1005.0,4.305,A,360.0
2016-05-01 10:00:00,1.4,-1.4,989.0,2.015,A,375.0
2016-05-01 11:00:00,2.1,-3.6,1007.0,2.655,A,384.0
2016-05-01 12:00:00,2.9,-0.7,999.0,3.545,A,426.0
2016-05-01 13:00:00,2.9,0.0,992.0,2.54,A,411.0
2016-05-01 14:00:00,5.0,0.0,1000.0,4.33,A,474.0
2016-05-01 15:00:00,5.0,-0.7,1000.0,8.46,A,504.0
2016-05-01 16:00:00,5.7,-0.7,984.0,9.5,A,489.0
2016-05-01 17:00:00,5.0,-3.6,987.0,13.895,A,432.0
2016-05-01 18:00:00,2.9,-0.7,1005.0,17.025,C,384.0
2016-05-01 19:00:00,4.3,-2.1,988.0,2.39,A,396.0
2016-05-01 20:00:00,4.3,-0.7,997.0,2.78,A,399.0
2016-05-01 21:00:00,2.9,-1.4,1002.0,2.665,A,420.0
2016-05-01 22:00:00,2.1,-0.7,999.0,1.64,A,426.0
2016-05-01 23:00:00,0.0,0.7,997.0,3.53,A,435.0
2016-05-02 00:00:00,0.0,0.7,991.0,3.545,A,420.0
2016-05-02 01:00:00,0.7,-0.7,984.0,4.1850000000000005,A,426.0
2016-05-02 02:00:00,0.7,1.4,1000.0,6.2,A,438.0
2016-05-02 03:00:00,0.0,-2.1,983.0,6.09,A,450.0
2016-05-02 04:00:00,0.7,-2.1,999.0,7.665,A,444.0
2016-05-02 05:00:00,0.0,-0.7,991.0,8.115,A,468.0
2016-05-02 06:00:00,-2.9,-3.6,993.0,7.88,A,471.0
2016-05-02 07:00:00,-2.1,-2.9,991.0,9.455,A,459.0
2016-05-02 08:00:00,-0.7,-3.6,992.0,2.265,A,495.0
2016-05-02 09:00:00,0.7,-2.1,993.0,3.665,A,531.0
2016-05-02 10:00:00,2.9,-0.7,1004.0,1.515,A,552.0
2016-05-02 11:00:00,5.0,0.0,984.0,2.905,A,582.0
2016-05-02 12:00:00,4.3,0.0,1002.0,2.665,A,597.0
2016-05-02 13:00:00,5.7,2.1,987.0,5.455,A,651.0
2016-05-02 14:00:00,7.1,0.7,984.0,8.21,A,591.0
2016-05-02 15:00:00,5.0,0.7,987.0,10.59,A,558.0
2016-05-02 16:00:00,4.3,0.7,995.0,13.595,A,543.0
2016-05-02 17:00:00,3.6,0.0,995.0,15.76,A,561.0
2016-05-02 18:00:00,3.6,0.7,998.0,19.515,A,543.0
